UNITID,PSGRTYPE,XPGREVCT,PGREVCT,XPGEXCLU,PGEXCLU,XPGADJCT,PGADJCT,XPGCMBAC,PGCMBAC,XPGCMOBA,PGCMOBA,XPGCMTOT,PGCMTOT,XSSREVCT,SSREVCT,XSSEXCLU,SSEXCLU,XSSADJCT,SSADJCT,XSSCMBAC,SSCMBAC,XSSCMOBA,SSCMOBA,XSSCMTOT,SSCMTOT,XNRREVCT,NRREVCT,XNREXCLU,NREXCLU,XNRADJCT,NRADJCT,XNRCMBAC,NRCMBAC,XNRCMOBA,NRCMOBA,XNRCMTOT,NRCMTOT,XTTREVCT,TTREVCT,XTTEXCLU,TTEXCLU,XTTADJCT,TTADJCT,XTTCMBAC,TTCMBAC,XTTCMOBA,TTCMOBA,XTTCMTOT,TTCMTOT 
212832, 1,"R",115,"R",0,"R",115,"R",55,"R",0,"R",55,"R",116,"R",0,"R",116,"R",51,"R",0,"R",51,"R",65,"R",0,"R",65,"R",23,"R",17,"R",40,"R",296,"R",0,"R",296,"R",129,"R",17,"R",146
212832, 2,"R",19,"Z",0,"R",19,"R",9,"R",0,"R",9,"R",41,"Z",0,"R",41,"R",25,"R",0,"R",25,"R",23,"Z",0,"R",23,"R",14,"R",0,"R",14,"R",83,"R",0,"R",83,"R",48,"R",0,"R",48
212832, 3,"R",96,"Z",0,"R",96,"R",46,"R",0,"R",46,"R",75,"Z",0,"R",75,"R",26,"R",0,"R",26,"R",42,"Z",0,"R",42,"R",9,"R",17,"R",26,"R",213,"R",0,"R",213,"R",81,"R",17,"R",98
212869, 4,"R",170,"Z",0,"R",170,"A",,"A",,"R",34,"R",48,"Z",0,"R",48,"A",,"A",,"R",3,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",219,"R",0,"R",219,"A",,"A",,"R",38
212878, 4,"R",1076,"R",0,"R",1076,"A",,"A",,"R",81,"R",250,"R",1,"R",249,"A",,"A",,"R",24,"R",737,"R",1,"R",736,"A",,"A",,"R",115,"R",2063,"R",2,"R",2061,"A",,"A",,"R",220
212911, 1,"R",46,"R",0,"R",46,"R",42,"R",0,"R",42,"R",23,"R",2,"R",21,"R",19,"R",0,"R",19,"R",266,"R",2,"R",264,"R",246,"R",0,"R",246,"R",335,"R",4,"R",331,"R",307,"R",0,"R",307
212911, 2,"R",46,"R",0,"R",46,"R",42,"R",0,"R",42,"R",23,"R",2,"R",21,"R",19,"R",0,"R",19,"R",266,"R",2,"R",264,"R",246,"R",0,"R",246,"R",335,"R",4,"R",331,"R",307,"R",0,"R",307
212975, 4,"R",32,"R",1,"R",31,"A",,"A",,"R",26,"R",0,"R",0,"R",0,"A",,"A",,"R",0,"R",43,"R",4,"R",39,"A",,"A",,"R",32,"R",75,"R",5,"R",70,"A",,"A",,"R",58
212984, 1,"R",125,"R",0,"R",125,"R",57,"R",1,"R",58,"R",97,"R",0,"R",97,"R",61,"R",0,"R",61,"R",66,"R",0,"R",66,"R",40,"R",0,"R",40,"R",288,"R",0,"R",288,"R",158,"R",1,"R",159
212984, 2,"R",123,"Z",0,"R",123,"R",56,"R",0,"R",56,"R",94,"Z",0,"R",94,"R",59,"R",0,"R",59,"R",64,"Z",0,"R",64,"R",39,"R",0,"R",39,"R",281,"R",0,"R",281,"R",154,"R",0,"R",154
212984, 3,"R",2,"Z",0,"R",2,"R",1,"R",1,"R",2,"R",3,"Z",0,"R",3,"R",2,"R",0,"R",2,"R",2,"Z",0,"R",2,"R",1,"R",0,"R",1,"R",7,"R",0,"R",7,"R",4,"R",1,"R",5
212993, 1,"R",25,"R",0,"R",25,"R",0,"R",7,"R",7,"R",4,"R",0,"R",4,"R",4,"R",0,"R",4,"R",6,"R",0,"R",6,"R",4,"R",0,"R",4,"R",35,"R",0,"R",35,"R",8,"R",7,"R",15
212993, 3,"R",25,"Z",0,"R",25,"R",0,"R",7,"R",7,"R",4,"Z",0,"R",4,"R",4,"R",0,"R",4,"R",6,"Z",0,"R",6,"R",4,"R",0,"R",4,"R",35,"R",0,"R",35,"R",8,"R",7,"R",15
213002, 4,"R",105,"R",2,"R",103,"A",,"A",,"R",48,"R",3,"R",0,"R",3,"A",,"A",,"R",2,"R",7,"R",0,"R",7,"A",,"A",,"R",4,"R",115,"R",2,"R",113,"A",,"A",,"R",54
213011, 1,"R",85,"R",0,"R",85,"R",49,"R",0,"R",49,"R",92,"R",0,"R",92,"R",57,"R",0,"R",57,"R",68,"R",0,"R",68,"R",46,"R",0,"R",46,"R",245,"R",0,"R",245,"R",152,"R",0,"R",152
213011, 2,"R",85,"Z",0,"R",85,"R",49,"R",0,"R",49,"R",92,"Z",0,"R",92,"R",57,"R",0,"R",57,"R",68,"Z",0,"R",68,"R",46,"R",0,"R",46,"R",245,"R",0,"R",245,"R",152,"R",0,"R",152
213020, 1,"R",1085,"R",4,"R",1081,"R",504,"R",0,"R",504,"R",871,"R",0,"R",871,"R",531,"R",0,"R",531,"R",947,"R",0,"R",947,"R",584,"R",0,"R",584,"R",2903,"R",4,"R",2899,"R",1619,"R",0,"R",1619
213020, 2,"R",1085,"R",4,"R",1081,"R",504,"R",0,"R",504,"R",870,"R",0,"R",870,"R",530,"R",0,"R",530,"R",946,"R",0,"R",946,"R",584,"R",0,"R",584,"R",2901,"R",4,"R",2897,"R",1618,"R",0,"R",1618
213020, 3,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",1,"Z",0,"R",1,"R",1,"R",0,"R",1,"R",1,"Z",0,"R",1,"R",0,"R",0,"R",0,"R",2,"R",0,"R",2,"R",1,"R",0,"R",1
213181, 4,"R",257,"Z",0,"R",257,"A",,"A",,"R",201,"R",110,"Z",0,"R",110,"A",,"A",,"R",69,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",367,"R",0,"R",367,"A",,"A",,"R",270
213215, 4,"R",90,"Z",0,"R",90,"A",,"A",,"R",47,"R",4,"Z",0,"R",4,"A",,"A",,"R",4,"R",94,"Z",0,"R",94,"A",,"A",,"R",82,"R",188,"R",0,"R",188,"A",,"A",,"R",133
213233, 4,"R",79,"Z",0,"R",79,"A",,"A",,"R",43,"R",58,"Z",0,"R",58,"A",,"A",,"R",43,"R",17,"Z",0,"R",17,"A",,"A",,"R",13,"R",154,"R",0,"R",154,"A",,"A",,"R",99
213251, 1,"R",84,"R",0,"R",84,"R",71,"R",0,"R",71,"R",126,"R",0,"R",126,"R",104,"R",0,"R",104,"R",153,"R",0,"R",153,"R",129,"R",0,"R",129,"R",363,"R",0,"R",363,"R",304,"R",0,"R",304
213251, 2,"R",84,"Z",0,"R",84,"R",71,"R",0,"R",71,"R",126,"Z",0,"R",126,"R",104,"R",0,"R",104,"R",153,"Z",0,"R",153,"R",129,"R",0,"R",129,"R",363,"R",0,"R",363,"R",304,"R",0,"R",304
213303, 1,"R",178,"R",0,"R",178,"R",50,"R",4,"R",54,"R",99,"R",0,"R",99,"R",43,"R",10,"R",53,"R",68,"R",0,"R",68,"R",22,"R",5,"R",27,"R",345,"R",0,"R",345,"R",115,"R",19,"R",134
213303, 2,"R",117,"Z",0,"R",117,"R",40,"R",3,"R",43,"R",67,"Z",0,"R",67,"R",34,"R",1,"R",35,"R",55,"Z",0,"R",55,"R",19,"R",2,"R",21,"R",239,"R",0,"R",239,"R",93,"R",6,"R",99
213303, 3,"R",61,"Z",0,"R",61,"R",10,"R",1,"R",11,"R",32,"Z",0,"R",32,"R",9,"R",9,"R",18,"R",13,"Z",0,"R",13,"R",3,"R",3,"R",6,"R",106,"R",0,"R",106,"R",22,"R",13,"R",35
213321, 1,"R",189,"R",0,"R",189,"R",105,"R",0,"R",105,"R",211,"R",0,"R",211,"R",150,"R",0,"R",150,"R",151,"R",1,"R",150,"R",112,"R",0,"R",112,"R",551,"R",1,"R",550,"R",367,"R",0,"R",367
213321, 2,"R",189,"R",0,"R",189,"R",105,"R",0,"R",105,"R",211,"R",0,"R",211,"R",150,"R",0,"R",150,"R",151,"R",1,"R",150,"R",112,"R",0,"R",112,"R",551,"R",1,"R",550,"R",367,"R",0,"R",367
213330, 4,"R",22,"Z",0,"R",22,"A",,"A",,"R",22,"R",6,"Z",0,"R",6,"A",,"A",,"R",4,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",28,"R",0,"R",28,"A",,"A",,"R",26
213349, 1,"R",673,"R",0,"R",673,"R",295,"R",0,"R",295,"R",718,"R",0,"R",718,"R",419,"R",0,"R",419,"R",639,"R",0,"R",639,"R",363,"R",0,"R",363,"R",2030,"R",0,"R",2030,"R",1077,"R",0,"R",1077
213349, 2,"R",673,"Z",0,"R",673,"R",295,"R",0,"R",295,"R",718,"Z",0,"R",718,"R",419,"R",0,"R",419,"R",639,"Z",0,"R",639,"R",363,"R",0,"R",363,"R",2030,"R",0,"R",2030,"R",1077,"R",0,"R",1077
213358, 1,"R",108,"R",0,"R",108,"R",45,"R",0,"R",45,"R",84,"R",0,"R",84,"R",45,"R",0,"R",45,"R",68,"R",0,"R",68,"R",41,"R",0,"R",41,"R",260,"R",0,"R",260,"R",131,"R",0,"R",131
213358, 2,"R",108,"Z",0,"R",108,"R",45,"R",0,"R",45,"R",83,"Z",0,"R",83,"R",45,"R",0,"R",45,"R",68,"Z",0,"R",68,"R",41,"R",0,"R",41,"R",259,"R",0,"R",259,"R",131,"R",0,"R",131
213358, 3,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",1,"Z",0,"R",1,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0
213367, 1,"R",421,"R",0,"R",421,"R",214,"R",37,"R",251,"R",373,"R",1,"R",372,"R",270,"R",0,"R",270,"R",158,"R",1,"R",157,"R",113,"R",2,"R",115,"R",952,"R",2,"R",950,"R",597,"R",39,"R",636
213367, 2,"R",369,"R",0,"R",369,"R",214,"R",0,"R",214,"R",372,"R",1,"R",371,"R",270,"R",0,"R",270,"R",158,"R",1,"R",157,"R",113,"R",2,"R",115,"R",899,"R",2,"R",897,"R",597,"R",2,"R",599
213367, 3,"R",52,"Z",0,"R",52,"Z",0,"R",37,"R",37,"R",1,"Z",0,"R",1,"Z",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",53,"R",0,"R",53,"R",0,"R",37,"R",37
213376, 1,"R",296,"R",1,"R",295,"R",0,"R",69,"R",69,"R",65,"R",0,"R",65,"R",0,"R",22,"R",22,"R",38,"R",0,"R",38,"R",0,"R",16,"R",16,"R",399,"R",1,"R",398,"R",0,"R",107,"R",107
213376, 3,"R",296,"R",1,"R",295,"Z",0,"R",69,"R",69,"R",65,"R",0,"R",65,"Z",0,"R",22,"R",22,"R",38,"R",0,"R",38,"Z",0,"R",16,"R",16,"R",399,"R",1,"R",398,"R",0,"R",107,"R",107
213385, 1,"R",82,"R",0,"R",82,"R",71,"R",0,"R",71,"R",162,"R",0,"R",162,"R",150,"R",0,"R",150,"R",394,"R",1,"R",393,"R",352,"R",0,"R",352,"R",638,"R",1,"R",637,"R",573,"R",0,"R",573
213385, 2,"R",82,"R",0,"R",82,"R",71,"R",0,"R",71,"R",162,"R",0,"R",162,"R",150,"R",0,"R",150,"R",394,"R",1,"R",393,"R",352,"R",0,"R",352,"R",638,"R",1,"R",637,"R",573,"R",0,"R",573
213400, 1,"R",57,"R",0,"R",57,"R",27,"R",7,"R",34,"R",48,"R",0,"R",48,"R",24,"R",2,"R",26,"R",16,"R",0,"R",16,"R",8,"R",1,"R",9,"R",121,"R",0,"R",121,"R",59,"R",10,"R",69
213400, 2,"R",50,"Z",0,"R",50,"R",27,"R",0,"R",27,"R",46,"Z",0,"R",46,"R",24,"R",0,"R",24,"R",15,"Z",0,"R",15,"R",8,"R",0,"R",8,"R",111,"R",0,"R",111,"R",59,"R",0,"R",59
213400, 3,"R",7,"Z",0,"R",7,"Z",0,"R",7,"R",7,"R",2,"Z",0,"R",2,"Z",0,"R",2,"R",2,"R",1,"Z",0,"R",1,"Z",0,"R",1,"R",1,"R",10,"R",0,"R",10,"R",0,"R",10,"R",10
213455, 4,"R",41,"Z",0,"R",41,"A",,"A",,"R",41,"R",56,"Z",0,"R",56,"A",,"A",,"R",56,"R",57,"Z",0,"R",57,"A",,"A",,"R",29,"R",154,"R",0,"R",154,"A",,"A",,"R",126
213473, 4,"R",23,"Z",0,"R",23,"A",,"A",,"R",23,"R",11,"Z",0,"R",11,"A",,"A",,"R",11,"R",5,"Z",0,"R",5,"A",,"A",,"R",0,"R",39,"R",0,"R",39,"A",,"A",,"R",34
213491, 4,"R",3,"Z",0,"R",3,"A",,"A",,"R",1,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",6,"R",0,"R",6,"A",,"A",,"R",4
213507, 1,"R",105,"R",0,"R",105,"R",69,"R",0,"R",69,"R",234,"R",0,"R",234,"R",172,"R",0,"R",172,"R",129,"R",1,"R",128,"R",101,"R",0,"R",101,"R",468,"R",1,"R",467,"R",342,"R",0,"R",342
213507, 2,"R",105,"R",0,"R",105,"R",69,"R",0,"R",69,"R",234,"R",0,"R",234,"R",172,"R",0,"R",172,"R",129,"R",1,"R",128,"R",101,"R",0,"R",101,"R",468,"R",1,"R",467,"R",342,"R",0,"R",342
213525, 4,"R",482,"R",1,"R",481,"A",,"A",,"R",54,"R",99,"R",0,"R",99,"A",,"A",,"R",16,"R",413,"R",0,"R",413,"A",,"A",,"R",102,"R",994,"R",1,"R",993,"A",,"A",,"R",172
213534, 4,"R",176,"Z",0,"R",176,"A",,"A",,"R",66,"R",36,"Z",0,"R",36,"A",,"A",,"R",0,"R",48,"Z",0,"R",48,"A",,"A",,"R",33,"R",260,"R",0,"R",260,"A",,"A",,"R",99
213543, 1,"R",172,"R",0,"R",172,"R",139,"R",0,"R",139,"R",359,"R",1,"R",358,"R",315,"R",0,"R",315,"R",676,"R",3,"R",673,"R",578,"R",0,"R",578,"R",1207,"R",4,"R",1203,"R",1032,"R",0,"R",1032
213543, 2,"R",172,"R",0,"R",172,"R",139,"R",0,"R",139,"R",359,"R",1,"R",358,"R",315,"R",0,"R",315,"R",676,"R",3,"R",673,"R",578,"R",0,"R",578,"R",1207,"R",4,"R",1203,"R",1032,"R",0,"R",1032
213552, 4,"R",41,"Z",0,"R",41,"A",,"A",,"R",38,"R",3,"Z",0,"R",3,"A",,"A",,"R",1,"R",1,"Z",0,"R",1,"A",,"A",,"R",0,"R",45,"R",0,"R",45,"A",,"A",,"R",39
213570, 4,"R",297,"Z",0,"R",297,"A",,"A",,"R",181,"R",50,"Z",0,"R",50,"A",,"A",,"R",39,"R",17,"Z",0,"R",17,"A",,"A",,"R",12,"R",364,"R",0,"R",364,"A",,"A",,"R",232
213589, 4,"R",245,"Z",0,"R",245,"A",,"A",,"R",102,"R",30,"Z",0,"R",30,"A",,"A",,"R",16,"R",11,"Z",0,"R",11,"A",,"A",,"R",8,"R",286,"R",0,"R",286,"A",,"A",,"R",126
213598, 1,"R",195,"R",0,"R",195,"R",80,"R",0,"R",80,"R",56,"R",0,"R",56,"R",23,"R",0,"R",23,"R",54,"R",0,"R",54,"R",38,"R",0,"R",38,"R",305,"R",0,"R",305,"R",141,"R",0,"R",141
213598, 2,"R",195,"Z",0,"R",195,"R",80,"R",0,"R",80,"R",56,"Z",0,"R",56,"R",23,"R",0,"R",23,"R",54,"Z",0,"R",54,"R",38,"R",0,"R",38,"R",305,"R",0,"R",305,"R",141,"R",0,"R",141
213613, 1,"R",489,"R",0,"R",489,"R",241,"R",8,"R",249,"R",401,"R",0,"R",401,"R",220,"R",4,"R",224,"R",338,"R",0,"R",338,"R",196,"R",3,"R",199,"R",1228,"R",0,"R",1228,"R",657,"R",15,"R",672
213613, 2,"R",463,"Z",0,"R",463,"R",237,"R",0,"R",237,"R",393,"Z",0,"R",393,"R",219,"R",0,"R",219,"R",331,"Z",0,"R",331,"R",195,"R",0,"R",195,"R",1187,"R",0,"R",1187,"R",651,"R",0,"R",651
213613, 3,"R",26,"Z",0,"R",26,"R",4,"R",8,"R",12,"R",8,"Z",0,"R",8,"R",1,"R",4,"R",5,"R",7,"Z",0,"R",7,"R",1,"R",3,"R",4,"R",41,"R",0,"R",41,"R",6,"R",15,"R",21
213622, 4,"R",11,"Z",0,"R",11,"A",,"A",,"R",8,"R",2,"Z",0,"R",2,"A",,"A",,"R",1,"R",3,"Z",0,"R",3,"A",,"A",,"R",1,"R",16,"R",0,"R",16,"A",,"A",,"R",10
213659, 4,"R",588,"Z",0,"R",588,"A",,"A",,"R",90,"R",175,"Z",0,"R",175,"A",,"A",,"R",44,"R",229,"Z",0,"R",229,"A",,"A",,"R",42,"R",992,"R",0,"R",992,"A",,"A",,"R",176
213668, 1,"R",145,"R",0,"R",145,"R",91,"R",0,"R",91,"R",133,"R",0,"R",133,"R",89,"R",0,"R",89,"R",138,"R",0,"R",138,"R",100,"R",0,"R",100,"R",416,"R",0,"R",416,"R",280,"R",0,"R",280
213668, 2,"R",145,"Z",0,"R",145,"R",91,"R",0,"R",91,"R",133,"Z",0,"R",133,"R",89,"R",0,"R",89,"R",138,"Z",0,"R",138,"R",100,"R",0,"R",100,"R",416,"R",0,"R",416,"R",280,"R",0,"R",280
213774, 4,"R",120,"Z",0,"R",120,"A",,"A",,"R",18,"R",20,"Z",0,"R",20,"A",,"A",,"R",6,"R",17,"Z",0,"R",17,"A",,"A",,"R",7,"R",157,"R",0,"R",157,"A",,"A",,"R",31
213783, 1,"R",300,"R",0,"R",300,"R",138,"R",2,"R",140,"R",210,"R",0,"R",210,"R",103,"R",3,"R",106,"R",107,"R",0,"R",107,"R",59,"R",3,"R",62,"R",617,"R",0,"R",617,"R",300,"R",8,"R",308
213783, 2,"R",210,"Z",0,"R",210,"R",113,"R",0,"R",113,"R",172,"Z",0,"R",172,"R",95,"R",0,"R",95,"R",97,"Z",0,"R",97,"R",56,"R",0,"R",56,"R",479,"R",0,"R",479,"R",264,"R",0,"R",264
213783, 3,"R",90,"Z",0,"R",90,"R",25,"R",2,"R",27,"R",38,"Z",0,"R",38,"R",8,"R",3,"R",11,"R",10,"Z",0,"R",10,"R",3,"R",3,"R",6,"R",138,"R",0,"R",138,"R",36,"R",8,"R",44
213826, 1,"R",158,"R",0,"R",158,"R",104,"R",0,"R",104,"R",191,"R",0,"R",191,"R",133,"R",0,"R",133,"R",107,"R",0,"R",107,"R",76,"R",0,"R",76,"R",456,"R",0,"R",456,"R",313,"R",0,"R",313
213826, 2,"R",158,"Z",0,"R",158,"R",104,"R",0,"R",104,"R",191,"Z",0,"R",191,"R",133,"R",0,"R",133,"R",107,"Z",0,"R",107,"R",76,"R",0,"R",76,"R",456,"R",0,"R",456,"R",313,"R",0,"R",313
213871, 4,"R",14,"Z",0,"R",14,"A",,"A",,"R",8,"R",2,"Z",0,"R",2,"A",,"A",,"R",1,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",16,"R",0,"R",16,"A",,"A",,"R",9
213914, 4,"R",55,"Z",0,"R",55,"A",,"A",,"R",39,"R",40,"Z",0,"R",40,"A",,"A",,"R",33,"R",7,"Z",0,"R",7,"A",,"A",,"R",5,"R",102,"R",0,"R",102,"A",,"A",,"R",77
213987, 1,"R",190,"R",0,"R",190,"R",113,"R",0,"R",113,"R",189,"R",0,"R",189,"R",141,"R",0,"R",141,"R",292,"R",2,"R",290,"R",200,"R",3,"R",203,"R",671,"R",2,"R",669,"R",454,"R",3,"R",457
213987, 2,"R",190,"R",0,"R",190,"R",113,"R",0,"R",113,"R",189,"R",0,"R",189,"R",141,"R",0,"R",141,"R",292,"R",2,"R",290,"R",200,"R",3,"R",203,"R",671,"R",2,"R",669,"R",454,"R",3,"R",457
213996, 1,"R",150,"R",0,"R",150,"R",116,"R",0,"R",116,"R",270,"R",1,"R",269,"R",208,"R",0,"R",208,"R",274,"R",0,"R",274,"R",234,"R",0,"R",234,"R",694,"R",1,"R",693,"R",558,"R",0,"R",558
213996, 2,"R",150,"R",0,"R",150,"R",116,"R",0,"R",116,"R",270,"R",1,"R",269,"R",208,"R",0,"R",208,"R",274,"R",0,"R",274,"R",234,"R",0,"R",234,"R",694,"R",1,"R",693,"R",558,"R",0,"R",558
214023, 4,"R",10,"Z",0,"R",10,"A",,"A",,"R",2,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",10,"R",0,"R",10,"A",,"A",,"R",2
214041, 1,"R",388,"R",0,"R",388,"R",215,"R",0,"R",215,"R",402,"R",0,"R",402,"R",254,"R",0,"R",254,"R",500,"R",0,"R",500,"R",325,"R",0,"R",325,"R",1290,"R",0,"R",1290,"R",794,"R",0,"R",794
214041, 2,"R",387,"Z",0,"R",387,"R",215,"R",0,"R",215,"R",402,"Z",0,"R",402,"R",254,"R",0,"R",254,"R",497,"Z",0,"R",497,"R",324,"R",0,"R",324,"R",1286,"R",0,"R",1286,"R",793,"R",0,"R",793
214041, 3,"R",1,"Z",0,"R",1,"R",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",3,"Z",0,"R",3,"R",1,"R",0,"R",1,"R",4,"R",0,"R",4,"R",1,"R",0,"R",1
214069, 1,"R",102,"R",0,"R",102,"R",67,"R",0,"R",67,"R",147,"R",0,"R",147,"R",116,"R",0,"R",116,"R",119,"R",0,"R",119,"R",97,"R",0,"R",97,"R",368,"R",0,"R",368,"R",280,"R",0,"R",280
214069, 2,"R",102,"Z",0,"R",102,"R",67,"R",0,"R",67,"R",147,"Z",0,"R",147,"R",116,"R",0,"R",116,"R",119,"Z",0,"R",119,"R",97,"R",0,"R",97,"R",368,"R",0,"R",368,"R",280,"R",0,"R",280
214111, 4,"R",598,"R",1,"R",597,"A",,"A",,"R",109,"R",187,"R",0,"R",187,"A",,"A",,"R",41,"R",708,"R",0,"R",708,"A",,"A",,"R",168,"R",1493,"R",1,"R",1492,"A",,"A",,"R",318
214148, 1,"R",34,"R",0,"R",34,"R",15,"R",0,"R",15,"R",29,"R",0,"R",29,"R",23,"R",0,"R",23,"R",29,"R",0,"R",29,"R",14,"R",0,"R",14,"R",92,"R",0,"R",92,"R",52,"R",0,"R",52
214148, 2,"R",34,"Z",0,"R",34,"R",15,"R",0,"R",15,"R",29,"Z",0,"R",29,"R",23,"R",0,"R",23,"R",29,"Z",0,"R",29,"R",14,"R",0,"R",14,"R",92,"R",0,"R",92,"R",52,"R",0,"R",52
214157, 1,"R",119,"R",1,"R",118,"R",69,"R",0,"R",69,"R",153,"R",0,"R",153,"R",103,"R",0,"R",103,"R",103,"R",0,"R",103,"R",64,"R",0,"R",64,"R",375,"R",1,"R",374,"R",236,"R",0,"R",236
214157, 2,"R",119,"R",1,"R",118,"R",69,"R",0,"R",69,"R",153,"R",0,"R",153,"R",103,"R",0,"R",103,"R",103,"R",0,"R",103,"R",64,"R",0,"R",64,"R",375,"R",1,"R",374,"R",236,"R",0,"R",236
214166, 1,"R",193,"R",0,"R",193,"R",36,"R",39,"R",75,"R",139,"R",0,"R",139,"R",27,"R",40,"R",67,"R",30,"R",0,"R",30,"R",10,"R",5,"R",15,"R",362,"R",0,"R",362,"R",73,"R",84,"R",157
214166, 2,"R",104,"Z",0,"R",104,"R",32,"R",11,"R",43,"R",75,"Z",0,"R",75,"R",25,"R",10,"R",35,"R",20,"Z",0,"R",20,"R",8,"R",1,"R",9,"R",199,"R",0,"R",199,"R",65,"R",22,"R",87
214166, 3,"R",89,"Z",0,"R",89,"R",4,"R",28,"R",32,"R",64,"Z",0,"R",64,"R",2,"R",30,"R",32,"R",10,"Z",0,"R",10,"R",2,"R",4,"R",6,"R",163,"R",0,"R",163,"R",8,"R",62,"R",70
214175, 1,"R",50,"R",0,"R",50,"R",40,"R",0,"R",40,"R",142,"R",0,"R",142,"R",128,"R",0,"R",128,"R",392,"R",0,"R",392,"R",337,"R",0,"R",337,"R",584,"R",0,"R",584,"R",505,"R",0,"R",505
214175, 2,"R",50,"Z",0,"R",50,"R",40,"R",0,"R",40,"R",142,"Z",0,"R",142,"R",128,"R",0,"R",128,"R",392,"Z",0,"R",392,"R",337,"R",0,"R",337,"R",584,"R",0,"R",584,"R",505,"R",0,"R",505
214254, 4,"R",449,"Z",0,"R",449,"A",,"A",,"R",230,"R",16,"Z",0,"R",16,"A",,"A",,"R",9,"R",37,"Z",0,"R",37,"A",,"A",,"R",20,"R",502,"R",0,"R",502,"A",,"A",,"R",259
214272, 1,"R",232,"R",1,"R",231,"R",93,"R",0,"R",93,"R",182,"R",0,"R",182,"R",119,"R",0,"R",119,"R",159,"R",0,"R",159,"R",112,"R",0,"R",112,"R",573,"R",1,"R",572,"R",324,"R",0,"R",324
214272, 2,"R",232,"R",1,"R",231,"R",93,"R",0,"R",93,"R",182,"R",0,"R",182,"R",119,"R",0,"R",119,"R",159,"R",0,"R",159,"R",112,"R",0,"R",112,"R",573,"R",1,"R",572,"R",324,"R",0,"R",324
214290, 4,"R",346,"Z",0,"R",346,"A",,"A",,"R",246,"R",54,"Z",0,"R",54,"A",,"A",,"R",52,"R",67,"Z",0,"R",67,"A",,"A",,"R",54,"R",467,"R",0,"R",467,"A",,"A",,"R",352
214379, 4,"R",800,"R",4,"R",796,"A",,"A",,"R",125,"R",96,"R",1,"R",95,"A",,"A",,"R",17,"R",529,"R",1,"R",528,"A",,"A",,"R",118,"R",1425,"R",6,"R",1419,"A",,"A",,"R",260
214476, 4,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",4,"Z",0,"R",4,"A",,"A",,"R",3,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",5,"R",0,"R",5,"A",,"A",,"R",4
214528, 4,"R",104,"R",1,"R",103,"A",,"A",,"R",86,"R",11,"R",0,"R",11,"A",,"A",,"R",11,"R",63,"R",0,"R",63,"A",,"A",,"R",49,"R",178,"R",1,"R",177,"A",,"A",,"R",146
214582, 4,"R",234,"Z",0,"R",234,"A",,"A",,"R",94,"R",18,"Z",0,"R",18,"A",,"A",,"R",5,"R",9,"Z",0,"R",9,"A",,"A",,"R",6,"R",261,"R",0,"R",261,"A",,"A",,"R",105
214591, 1,"R",359,"R",1,"R",358,"R",192,"R",3,"R",195,"R",367,"R",0,"R",367,"R",265,"R",1,"R",266,"R",351,"R",2,"R",349,"R",239,"R",0,"R",239,"R",1077,"R",3,"R",1074,"R",696,"R",4,"R",700
214591, 2,"R",333,"R",1,"R",332,"R",183,"R",2,"R",185,"R",352,"R",0,"R",352,"R",252,"R",1,"R",253,"R",340,"R",2,"R",338,"R",237,"R",0,"R",237,"R",1025,"R",3,"R",1022,"R",672,"R",3,"R",675
214591, 3,"R",26,"Z",0,"R",26,"R",9,"R",1,"R",10,"R",15,"Z",0,"R",15,"R",13,"R",0,"R",13,"R",11,"Z",0,"R",11,"R",2,"R",0,"R",2,"R",52,"R",0,"R",52,"R",24,"R",1,"R",25
214625, 1,"R",88,"R",0,"R",88,"R",27,"R",3,"R",30,"R",51,"R",0,"R",51,"R",21,"R",10,"R",31,"R",48,"R",0,"R",48,"R",26,"R",1,"R",27,"R",187,"R",0,"R",187,"R",74,"R",14,"R",88
214625, 2,"R",72,"Z",0,"R",72,"R",25,"R",1,"R",26,"R",36,"Z",0,"R",36,"R",20,"R",0,"R",20,"R",44,"Z",0,"R",44,"R",24,"R",0,"R",24,"R",152,"R",0,"R",152,"R",69,"R",1,"R",70
