"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","avg_pctl","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
506,181446,"Nebraska Wesleyan University","Lincoln","NE",1,2,8,2,2,11,2,2,-96.64831,40.839098,1910,530.0,670.0,510.0,630.0,20.0,27.0,21.0,27.0,100.0,29.831006612784716,71.2565445026178,0.0,68.92655367231639,64.96290189612532,66.94472778422085,85.79499596448748,68.6727122835944,77.23385412404093,63.19612590799032,76.6694146743611,69.9327702911757,71.91283292978208,77.41137675185492,74.6621048408185,67.0,38.0,25.0,31.0,68.0,76,140,143,57.89473684210526,61.42857142857143,72.72727272727273,88,27,420.0,24383.0,85.23809523809524,14.761904761904763,0.0
509,181738,"Union College","Lincoln","NE",1,2,7,2,2,11,2,1,-96.651095,40.774778000000005,1573,505.0,600.0,460.0,550.0,17.0,25.0,19.0,27.0,100.0,16.64899257688229,59.94914176732359,0.0,52.05811138014528,33.05853256389118,42.55832197201823,48.991121872477805,50.94806265457543,49.96959226352662,28.24858757062147,63.56141797197032,45.9050027712959,23.809523809523807,77.41137675185492,50.61045028068936,88.0,75.0,25.0,39.0,57.0,57,24,63,42.10526315789474,54.166666666666664,65.07936507936508,93,37,155.0,20928.0,97.41935483870968,1.2903225806451613,1.2903225806451613
513,182670,"Dartmouth College","Hanover","NH",1,2,9,2,2,33,2,3,-72.289949,43.704115,20035,710.0,770.0,720.0,790.0,32.0,35.0,29.0,35.0,100.0,58.05064500716674,10.446718243074619,0.0,99.27360774818402,98.68095630667766,98.97728202743085,99.27360774818402,99.58779884583677,99.4307032970104,98.87005649717514,98.18631492168178,98.52818570942847,99.0314769975787,99.83511953833471,99.4332982679567,95.0,98.0,92.0,96.0,97.0,143,97,870,92.3076923076923,93.81443298969072,96.7816091954023,54,15,503.0,22303.0,100.0,0.0,0.0
519,183239,"Saint Anselm College","Manchester","NH",1,2,5,2,2,22,2,2,-71.503622,42.986889,3892,580.0,650.0,560.0,650.0,23.0,30.0,24.0,28.0,100.0,18.445945945945947,76.05344295991779,0.0,86.68280871670703,85.32563891178894,86.00422381424798,77.88539144471348,84.08903544929926,80.98721344700637,83.61581920903954,88.45836768342951,86.03709344623454,78.85391444713478,84.58367683429515,81.71879564071497,86.0,25.0,33.0,75.0,82.0,102,245,201,78.43137254901961,77.95918367346938,83.08457711442786,96,13,511.0,31492.0,96.67318982387475,3.326810176125244,0.0
521,183822,"Bloomfield College","Bloomfield","NJ",1,2,7,2,2,21,2,2,-74.19430899999999,40.795105,3340,420.0,520.0,420.0,520.0,14.0,18.0,15.0,18.0,99.75308641975309,18.951801591015442,63.98203592814371,0.0,6.456820016142049,5.935696619950536,6.196258318046293,7.1025020177562554,2.4732069249793898,4.787854471367822,8.151735270379339,4.781533388293488,6.466634329336413,8.393866020984666,3.6273701566364385,6.010618088810552,25.0,50.0,31.0,25.0,42.0,296,56,17,29.72972972972973,41.07142857142857,41.1764705882353,94,68,501.0,19988.0,47.50499001996008,38.12375249500998,13.17365269461078
522,183910,"Caldwell University","Caldwell","NJ",1,2,9,2,2,21,2,2,-74.272571,40.832753000000004,4004,470.0,570.0,460.0,580.0,15.0,22.0,17.0,24.0,100.0,14.14576802507837,63.73626373626373,0.0,29.136400322841,14.344600164880461,21.74050024386073,29.136400322841,17.06512778235779,23.100764052599395,28.24858757062147,35.9439406430338,32.09626410682763,41.80790960451977,38.746908491343774,40.27740904793177,71.0,100.0,41.0,73.0,77.0,141,79,86,56.737588652482266,74.68354430379746,73.25581395348837,93,43,387.0,17857.0,51.67958656330749,47.80361757105943,0.516795865633075
526,184612,"Felician University","Lodi","NJ",1,2,9,2,2,21,2,2,-74.096452,40.867272,2249,450.0,540.0,450.0,540.0,15.0,21.0,16.0,23.0,100.0,17.245240761478165,79.41307247665628,0.0,17.594834543987087,14.344600164880461,15.969717354433774,13.155770782889428,10.387469084913437,11.771619933901434,20.823244552058114,17.724649629018963,19.273947090538538,17.836965294592414,26.133553173948886,21.98525923427065,100.0,64.0,33.0,42.0,67.0,182,70,89,42.30769230769231,42.857142857142854,59.550561797752806,85,54,312.0,19225.0,60.256410256410255,27.24358974358974,10.897435897435898
528,184773,"Georgian Court University","Lakewood","NJ",1,2,8,2,2,13,2,2,-74.228186,40.099616999999995,1946,460.0,570.0,450.0,550.0,15.0,24.0,16.0,18.0,100.0,16.119402985074625,68.85919835560124,0.0,22.841000807102503,14.344600164880461,18.592800485991482,29.136400322841,39.73619126133553,34.43629579208826,20.823244552058114,17.724649629018963,19.273947090538538,23.809523809523807,3.6273701566364385,13.718446983080122,14.0,33.0,33.0,39.0,63.0,144,62,37,38.19444444444444,67.74193548387096,51.351351351351354,82,39,221.0,25093.0,65.61085972850678,23.981900452488688,10.407239819004525
530,186131,"Princeton University","Princeton","NJ",1,2,9,2,2,21,2,3,-74.65936500000001,40.348732,31056,710.0,780.0,720.0,790.0,33.0,35.0,30.0,35.0,100.0,65.62814070351759,6.407779495105616,0.0,99.27360774818402,99.67023907666942,99.47192341242672,99.83857949959645,99.58779884583677,99.71318917271661,98.87005649717514,98.84583676834295,98.85794663275905,99.0314769975787,99.83511953833471,99.4332982679567,96.0,99.0,94.0,95.0,98.0,159,23,1118,95.59748427672956,86.95652173913044,97.7638640429338,58,16,777.0,16302.0,100.0,0.0,0.0
532,186283,"Rider University","Lawrenceville","NJ",1,2,9,2,2,21,2,3,-74.737833,40.278796,9519,500.0,600.0,490.0,590.0,19.0,26.0,17.0,25.0,99.70326409495549,15.824072624823915,67.11839478936864,0.0,51.57384987893463,54.57543281121187,53.074641345073246,48.991121872477805,60.84089035449299,54.916006113485395,49.47538337368846,35.9439406430338,42.70966200836113,50.12106537530266,54.49299258037923,52.30702897784094,42.0,62.0,46.0,49.0,69.0,243,344,353,58.02469135802469,62.7906976744186,64.87252124645893,89,29,861.0,30028.0,78.397212543554,10.685249709639953,2.4390243902439024
534,186584,"Seton Hall University","South Orange","NJ",1,2,9,2,2,21,2,3,-74.246027,40.742336,16719,570.0,640.0,570.0,640.0,23.0,29.0,23.0,27.0,99.93145990404386,11.927730542838457,73.16227047072194,0.0,83.93866020984665,85.32563891178894,84.6321495608178,73.93058918482647,79.22506183017313,76.5778255074998,85.71428571428571,84.91343775762572,85.31386173595571,75.22195318805488,77.41137675185492,76.3166649699549,53.0,69.0,54.0,63.0,74.0,336,292,358,59.523809523809526,68.15068493150685,73.46368715083798,88,28,1228.0,28700.0,69.95114006514657,15.065146579804562,4.153094462540716
539,188429,"Adelphi University","Garden City","NY",1,2,9,2,2,21,2,3,-73.65332099999999,40.721439000000004,11851,530.0,620.0,530.0,620.0,21.0,27.0,21.0,27.0,99.11582670203359,13.05100392337872,73.1246308328411,0.0,68.92655367231639,74.36108821104699,71.6438209416817,62.308313155770776,68.6727122835944,65.49051271968258,75.22195318805488,76.6694146743611,75.94568393120798,67.8773204196933,77.41137675185492,72.64434858577411,56.0,74.0,53.0,59.0,72.0,340,264,375,59.705882352941174,70.83333333333333,72.26666666666667,85,32,1125.0,27925.0,35.55555555555556,48.977777777777774,6.933333333333333
541,188641,"Alfred University","Alfred","NY",1,2,9,2,2,33,2,2,-77.788106,42.254476000000004,3566,490.0,610.0,500.0,600.0,19.0,26.0,20.0,27.0,100.0,18.685739830129638,62.73135165451487,0.0,44.30992736077482,54.57543281121187,49.442680085993345,56.01291364003228,60.84089035449299,58.42690199726263,56.25504439063761,70.48639736191261,63.37072087627511,56.73930589184827,77.41137675185492,67.0753413218516,47.0,57.0,36.0,50.0,58.0,240,177,142,48.333333333333336,56.49717514124294,57.74647887323944,94,38,417.0,21566.0,96.40287769784173,3.597122302158273,0.0
544,189097,"Barnard College","New York","NY",1,2,5,2,2,11,2,2,-73.963346,40.810097999999996,7716,660.0,760.0,650.0,740.0,32.0,35.0,27.0,32.0,98.67330016583747,50.67226890756302,15.422498703991705,0.0,96.6908797417272,98.68095630667766,97.68591802420244,98.46650524616626,99.58779884583677,99.02715204600152,95.31880548829702,95.79554822753504,95.55717685791603,94.51170298627926,94.97114591920858,94.74142445274393,93.0,95.0,92.0,94.0,92.0,123,126,357,95.1219512195122,90.47619047619048,92.71708683473389,46,17,229.0,23736.0,100.0,0.0,0.0
547,189705,"Canisius College","Buffalo","NY",1,2,8,2,2,11,2,2,-78.852577,42.925206,4488,520.0,630.0,520.0,630.0,22.0,28.0,23.0,28.0,100.0,15.759475634083783,78.18627450980392,0.0,63.51896690879742,80.9563066776587,72.23763679322806,68.84584342211461,74.52596867271228,71.68590604741345,69.24939467312349,84.91343775762572,77.0814162153746,71.91283292978208,84.58367683429515,78.24825488203862,62.0,22.0,62.0,30.0,73.0,284,266,259,60.91549295774648,70.30075187969925,77.60617760617761,94,31,595.0,20592.0,68.23529411764706,31.428571428571427,0.33613445378151263
550,190044,"Clarkson University","Potsdam","NY",1,2,9,2,2,33,2,2,-74.999359,44.662715999999996,7000,563.0,650.0,580.0,680.0,22.0,28.0,25.0,29.0,100.0,14.717391304347826,65.71428571428571,0.0,81.35593220338984,80.9563066776587,81.15611944052426,77.88539144471348,74.52596867271228,76.20568005871289,87.65133171912834,91.0964550700742,89.37389339460127,86.60209846650525,87.7164056059357,87.15925203622048,71.0,69.0,63.0,81.0,74.0,263,363,224,72.6235741444867,73.55371900826447,72.32142857142857,97,22,790.0,31050.0,96.83544303797468,3.1645569620253164,0.0
551,190099,"Colgate University","Hamilton","NY",1,2,7,2,2,32,2,2,-75.536346,42.819475,8542,660.0,730.0,650.0,770.0,31.0,35.0,28.0,33.0,100.0,32.07154742096506,28.143291969093887,0.0,96.6908797417272,97.5267930750206,97.1088364083739,95.7223567393059,99.58779884583677,97.65507779257133,95.31880548829702,97.5267930750206,96.42279928165881,97.3365617433414,96.37262984336357,96.85459579335249,91.0,92.0,91.0,84.0,92.0,86,88,590,89.53488372093024,92.04545454545455,91.35593220338983,48,12,319.0,22182.0,100.0,0.0,0.0
553,190150,"Columbia University in the City of New York","New York","NY",1,2,9,2,2,11,2,5,-73.961885,40.808285999999995,38118,700.0,780.0,710.0,790.0,33.0,35.0,29.0,35.0,99.41822882999354,61.41325922985311,6.60842646518705,0.0,98.78934624697337,99.67023907666942,99.22979266182139,99.83857949959645,99.58779884583677,99.71318917271661,98.46650524616626,98.18631492168178,98.32641008392403,99.0314769975787,99.83511953833471,99.4332982679567,99.0,98.0,92.0,93.0,94.0,212,40,1106,91.50943396226415,90.0,96.02169981916818,58,22,759.0,22824.0,96.57444005270092,0.0,3.4255599472990776
555,190372,"Cooper Union for the Advancement of Science and Art","New York","NY",1,2,7,2,2,11,2,1,-73.991609,40.728148,2574,650.0,740.0,660.0,790.0,28.0,34.0,28.0,35.0,99.47916666666666,57.14285714285714,13.053613053613052,0.0,95.56093623890234,94.88870568837594,95.22482096363913,96.77158999192898,95.2184666117065,95.99502830181774,96.12590799031477,97.5267930750206,96.82635053266769,99.0314769975787,99.83511953833471,99.4332982679567,100.0,87.0,67.0,83.0,86.0,32,7,154,93.75,100.0,80.51948051948052,100,24,222.0,28494.0,75.22522522522522,17.56756756756757,3.6036036036036037
556,190415,"Cornell University","Ithaca","NY",1,2,9,2,2,13,1,5,-76.48308399999999,42.4472,47039,690.0,760.0,700.0,790.0,32.0,35.0,30.0,35.0,100.0,56.17242536061724,12.674589170688153,0.0,98.22437449556094,98.68095630667766,98.4526654011193,98.46650524616626,99.58779884583677,99.02715204600152,98.14366424535916,98.84583676834295,98.49475050685106,99.0314769975787,99.83511953833471,99.4332982679567,93.0,95.0,90.0,93.0,94.0,554,487,2259,91.87725631768953,94.45585215605749,93.5369632580788,53,16,1616.0,31449.0,99.56683168316832,0.0,0.06188118811881188
557,190716,"D'Youville College","Buffalo","NY",1,2,9,2,2,11,2,2,-78.89086800000001,42.902636,1560,360.0,480.0,350.0,450.0,19.0,24.0,19.0,25.0,99.63898916967509,18.368700265251988,96.66666666666667,0.0,1.6142050040355123,54.57543281121187,28.09481890762369,1.937046004842615,39.73619126133553,20.83661863308907,0.645682001614205,63.56141797197032,32.10354998679227,0.645682001614205,54.49299258037923,27.569337290996717,27.0,67.0,34.0,29.0,47.0,111,93,64,47.747747747747745,54.83870967741935,21.875,98,35,215.0,19780.0,47.906976744186046,44.18604651162791,6.511627906976744
563,191241,"Fordham University","Bronx","NY",1,2,9,2,2,11,2,4,-73.882705,40.859353999999996,45147,620.0,700.0,610.0,710.0,27.0,34.0,26.0,30.0,99.3867717915024,10.889058475627206,46.439409041575296,0.0,92.97820823244552,93.65210222588624,93.31515522916588,91.52542372881356,95.2184666117065,93.37194517026003,91.92897497982244,93.65210222588624,92.79053860285434,91.28329297820824,90.7666941467436,91.02499356247591,77.0,75.0,62.0,76.0,83.0,347,558,1057,72.3342939481268,80.82437275985663,81.07852412488174,81,19,1955.0,38503.0,76.82864450127877,21.22762148337596,0.9718670076726342
568,191649,"Hofstra University","Hempstead","NY",1,2,9,2,2,21,2,4,-73.60078,40.715959000000005,26808,570.0,660.0,560.0,650.0,23.0,31.0,23.0,28.0,99.93894993894995,9.554920375663537,63.94732915547598,0.0,83.93866020984665,85.32563891178894,84.6321495608178,82.24374495560937,87.38664468260511,84.81519481910723,83.61581920903954,84.91343775762572,84.26462848333263,78.85391444713478,84.58367683429515,81.71879564071497,57.0,69.0,52.0,56.0,66.0,403,530,726,53.59801488833747,66.22641509433963,65.97796143250689,86,21,1566.0,32566.0,68.64623243933589,21.0727969348659,3.1928480204342273
569,191676,"Houghton College","Houghton","NY",1,2,7,2,2,43,2,2,-78.155426,42.426137,821,540.0,670.0,520.0,650.0,21.0,28.0,20.0,27.0,99.25373134328358,35.733333333333334,91.35200974421437,0.0,73.5270379338176,74.36108821104699,73.9440630724323,85.79499596448748,74.52596867271228,80.16048231859989,69.24939467312349,70.48639736191261,69.86789601751805,78.85391444713478,77.41137675185492,78.13264559949485,50.0,50.0,57.0,100.0,75.0,108,88,66,63.888888888888886,84.0909090909091,74.24242424242425,98,40,271.0,19437.0,88.56088560885608,9.96309963099631,1.4760147601476015
574,192192,"Keuka College","Keuka Park","NY",1,2,7,2,2,32,2,2,-77.090562,42.615253,2983,490.0,570.0,490.0,570.0,17.0,23.0,18.0,24.0,100.0,17.568214456677836,70.03017096882334,0.0,44.30992736077482,33.05853256389118,38.684229962333,29.136400322841,27.205276174773292,28.170838248807144,49.47538337368846,53.00906842539159,51.242225899540024,35.512510088781276,38.746908491343774,37.12970929006252,100.0,25.0,33.0,17.0,61.0,126,94,45,49.20634920634921,60.638297872340424,73.33333333333333,85,46,363.0,25211.0,97.52066115702479,1.6528925619834711,0.8264462809917356
576,192323,"Le Moyne College","Syracuse","NY",1,2,8,2,2,21,2,2,-76.090435,43.049192,7429,540.0,620.0,540.0,620.0,21.0,27.0,22.0,27.0,99.81651376146789,11.471269206482845,63.95207968771033,0.0,73.5270379338176,74.36108821104699,73.9440630724323,62.308313155770776,68.6727122835944,65.49051271968258,78.85391444713478,81.36850783182193,80.11121113947836,67.8773204196933,77.41137675185492,72.64434858577411,91.0,83.0,72.0,74.0,73.0,227,234,172,64.75770925110132,79.48717948717949,77.32558139534883,90,30,630.0,24146.0,82.06349206349206,17.3015873015873,0.6349206349206349
577,192439,"LIU Brooklyn","Brooklyn","NY",1,2,9,2,2,11,2,3,-73.98112900000001,40.690677,6830,500.0,610.0,500.0,630.0,18.0,28.0,20.0,27.0,99.55489614243324,11.711555169417897,84.2606149341142,0.0,51.57384987893463,42.95136026380874,47.26260507137168,56.01291364003228,74.52596867271228,65.26944115637228,56.25504439063761,70.48639736191261,63.37072087627511,71.91283292978208,77.41137675185492,74.6621048408185,0.0,39.0,26.0,29.0,47.0,565,99,145,27.787610619469028,34.343434343434346,42.758620689655174,84,51,645.0,26771.0,22.015503875968992,73.7984496124031,4.186046511627907
578,192448,"LIU Post","Brookville","NY",1,2,9,2,2,21,2,3,-73.593678,40.820714,6951,530.0,620.0,525.0,620.0,21.0,26.0,20.0,26.0,99.71181556195965,12.07376478775226,82.69313767803193,0.0,68.92655367231639,74.36108821104699,71.6438209416817,62.308313155770776,60.84089035449299,61.57460175513188,69.57223567393059,70.48639736191261,70.0293165179216,67.8773204196933,67.35366859027205,67.61549450498268,30.0,42.0,26.0,41.0,57.0,302,210,422,38.079470198675494,44.76190476190476,54.2654028436019,39,15,483.0,28868.0,50.31055900621118,48.86128364389234,0.8281573498964804
580,192703,"Manhattan College","Riverdale","NY",1,2,8,2,2,11,2,2,-73.901893,40.889756,7622,530.0,623.0,520.0,620.0,23.0,30.0,22.0,28.0,99.86928104575163,13.313609467455622,75.38703752295986,0.0,68.92655367231639,85.32563891178894,77.12609629205267,62.55044390637611,84.08903544929926,73.31973967783769,69.24939467312349,81.36850783182193,75.30895125247271,67.8773204196933,84.58367683429515,76.23049862699423,64.0,73.0,62.0,68.0,80.0,219,292,291,68.03652968036529,79.79452054794521,75.94501718213058,85,29,792.0,35872.0,69.82323232323232,30.176767676767675,0.0
584,192864,"Marymount Manhattan College","New York","NY",1,2,5,2,2,11,2,2,-73.959767,40.768786999999996,5482,475.0,610.0,430.0,590.0,22.0,30.0,18.0,26.0,94.5054945054945,12.522935779816514,79.53301714702663,0.0,29.782082324455207,80.9563066776587,55.36919450105695,56.01291364003228,84.08903544929926,70.05097454466576,12.025827280064568,53.00906842539159,32.51744785272808,50.12106537530266,67.35366859027205,58.73736698278736,40.0,25.0,27.0,47.0,54.0,120,136,164,38.333333333333336,55.88235294117647,51.829268292682926,85,24,510.0,36846.0,73.13725490196077,14.117647058823529,0.39215686274509803
585,192925,"Medaille College","Buffalo","NY",1,2,9,2,2,11,2,2,-78.855941,42.92856,1217,430.0,550.0,420.0,530.0,15.0,22.0,16.0,23.0,100.0,39.58103638368247,74.52752670501232,0.0,9.523809523809524,14.344600164880461,11.934204844344993,16.78773204196933,17.06512778235779,16.926429912163563,8.151735270379339,17.724649629018963,12.938192449699152,12.18724778046812,26.133553173948886,19.160400477208505,45.0,33.0,23.0,53.0,55.0,158,75,36,32.278481012658226,57.333333333333336,66.66666666666667,84,50,310.0,11980.0,35.483870967741936,52.58064516129032,7.419354838709677
593,193353,"Mount Saint Mary College","Newburgh","NY",1,2,8,2,2,21,2,2,-74.01265500000001,41.513872,3824,500.0,590.0,500.0,570.0,17.0,23.0,18.0,23.0,99.50124688279301,11.229347521702604,93.38389121338912,0.0,51.57384987893463,33.05853256389118,42.31619122141291,42.21146085552866,27.205276174773292,34.70836851515097,56.25504439063761,53.00906842539159,54.6320564080146,35.512510088781276,26.133553173948886,30.823031631365083,50.0,44.0,20.0,41.0,58.0,142,176,134,51.40845070422535,49.43181818181818,61.940298507462686,85,32,381.0,24315.0,76.64041994750657,23.35958005249344,0.0
594,193399,"College of Mount Saint Vincent","Bronx","NY",1,2,8,2,2,11,2,2,-73.908887,40.913657,2740,450.0,540.0,430.0,520.0,16.0,21.0,16.0,21.0,100.0,17.908653846153847,91.0948905109489,0.0,17.594834543987087,23.495465787304205,20.545150165645644,13.155770782889428,10.387469084913437,11.771619933901434,12.025827280064568,17.724649629018963,14.875238454541766,8.393866020984666,10.882110469909316,9.63798824544699,68.0,71.0,50.0,54.0,49.0,257,136,46,51.36186770428016,59.55882352941177,52.17391304347826,85,46,433.0,17534.0,51.96304849884527,35.79676674364896,0.0
596,193645,"The College of New Rochelle","New Rochelle","NY",1,2,8,2,2,21,2,2,-73.781104,40.899427,1912,450.0,550.0,430.0,530.0,16.0,20.0,18.0,22.0,98.53479853479854,21.13003095975232,67.57322175732217,0.0,17.594834543987087,23.495465787304205,20.545150165645644,16.78773204196933,6.677658697444352,11.732695369706843,12.025827280064568,53.00906842539159,32.51744785272808,12.18724778046812,15.910964550700744,14.049106165584432,0.0,75.0,33.0,39.0,42.0,505,31,31,31.287128712871286,51.61290322580645,48.38709677419355,98,75,423.0,32380.0,26.004728132387704,17.257683215130022,56.73758865248227
597,193654,"The New School","New York","NY",1,2,9,2,2,11,2,4,-73.997114,40.735508,9056,570.0,660.0,530.0,650.0,24.0,31.0,22.0,28.0,96.99812382739212,28.707360861759422,61.506183745583044,0.0,83.93866020984665,88.45836768342951,86.19851394663809,82.24374495560937,87.38664468260511,84.81519481910723,75.22195318805488,81.36850783182193,78.2952305099384,78.85391444713478,84.58367683429515,81.71879564071497,50.0,80.0,64.0,56.0,61.0,232,202,599,65.51724137931035,65.84158415841584,67.779632721202,86,21,1333.0,45601.0,72.84321080270068,7.351837959489872,19.654913728432106
599,193973,"Niagara University","Niagara University","NY",1,2,9,2,2,21,2,2,-79.036689,43.137279,3101,510.0,600.0,510.0,600.0,19.0,24.0,19.0,26.0,100.0,22.596706242818843,84.19864559819413,0.0,59.16061339790153,54.57543281121187,56.8680231045567,48.991121872477805,39.73619126133553,44.36365656690667,63.19612590799032,63.56141797197032,63.378771939980325,56.73930589184827,67.35366859027205,62.04648724106016,40.0,100.0,40.0,59.0,71.0,234,244,147,60.68376068376068,72.1311475409836,71.42857142857143,92,27,610.0,18768.0,76.55737704918033,22.295081967213115,1.1475409836065573
600,194091,"New York Institute of Technology","Old Westbury","NY",1,2,9,2,2,21,2,3,-73.6078,40.812447,9945,510.0,610.0,520.0,620.0,20.0,27.0,20.0,27.0,95.86129753914989,11.684747091883414,76.93313222724989,0.0,59.16061339790153,64.96290189612532,62.06175764701342,56.01291364003228,68.6727122835944,62.34281296181334,69.24939467312349,70.48639736191261,69.86789601751805,67.8773204196933,77.41137675185492,72.64434858577411,43.0,61.0,26.0,37.0,48.0,337,191,293,42.433234421364986,50.78534031413613,57.33788395904437,85,41,655.0,23300.0,28.549618320610687,52.97709923664122,10.992366412213741
612,194958,"Roberts Wesleyan College","Rochester","NY",1,2,9,2,2,21,2,2,-77.798498,43.125755,1330,520.0,620.0,520.0,610.0,20.0,27.0,20.0,27.0,99.5475113122172,24.126637554585155,68.87218045112782,0.0,63.51896690879742,64.96290189612532,64.24093440246136,62.308313155770776,68.6727122835944,65.49051271968258,69.24939467312349,70.48639736191261,69.86789601751805,62.95399515738499,77.41137675185492,70.18268595461996,62.0,100.0,38.0,38.0,64.0,100,94,42,50.0,71.27659574468085,57.142857142857146,17,6,213.0,23081.0,84.97652582159625,13.145539906103288,1.8779342723004695
613,195003,"Rochester Institute of Technology","Rochester","NY",1,2,9,2,2,21,2,4,-77.67385999999999,43.084188,20451,590.0,680.0,600.0,700.0,24.0,31.0,26.0,31.0,99.8912255257433,23.777911888955945,56.71605300474304,0.0,88.94269572235673,88.45836768342951,88.70053170289313,88.53914447134787,87.38664468260511,87.96289457697648,90.71832122679581,93.65210222588624,92.18521172634102,89.99192897497981,92.66281945589448,91.32737421543715,57.0,69.0,58.0,61.0,73.0,746,892,793,64.07506702412869,73.76681614349776,71.75283732660782,86,29,2455.0,31376.0,86.31364562118127,3.054989816700611,1.2627291242362524
614,195030,"University of Rochester","Rochester","NY",1,2,9,2,2,12,2,4,-77.631202,43.126397,19058,640.0,720.0,660.0,770.0,28.0,34.0,28.0,34.0,100.0,23.773006134969325,34.211354811627665,0.0,94.91525423728814,94.88870568837594,94.90197996283203,94.67312348668281,95.2184666117065,94.94579504919466,96.12590799031477,97.5267930750206,96.82635053266769,97.3365617433414,98.0214344600165,97.67899810167896,78.0,91.0,80.0,80.0,87.0,256,295,717,89.0625,94.57627118644068,80.0557880055788,80,18,1271.0,37064.0,100.0,0.0,0.0
616,195164,"St Bonaventure University","Saint Bonaventure","NY",1,2,8,2,2,33,2,2,-78.481107,42.080191,2986,510.0,610.0,510.0,610.0,20.0,26.0,19.0,27.0,100.0,20.845204178537514,70.52913596784997,0.0,59.16061339790153,64.96290189612532,62.06175764701342,56.01291364003228,60.84089035449299,58.42690199726263,63.19612590799032,63.56141797197032,63.378771939980325,62.95399515738499,77.41137675185492,70.18268595461996,100.0,76.0,67.0,70.0,69.0,148,169,172,61.486486486486484,66.86390532544378,76.74418604651163,98,26,432.0,22409.0,98.61111111111111,1.1574074074074074,0.23148148148148145
621,195304,"Sarah Lawrence College","Bronxville","NY",1,2,7,2,2,21,2,2,-73.843727,40.9355,3463,650.0,730.0,590.0,680.0,28.0,35.0,23.0,28.0,100.0,21.335504885993487,53.190874963904136,0.0,95.56093623890234,94.88870568837594,95.22482096363913,95.7223567393059,99.58779884583677,97.65507779257133,89.34624697336562,84.91343775762572,87.12984236549568,86.60209846650525,84.58367683429515,85.5928876504002,100.0,69.0,67.0,84.0,79.0,62,136,176,75.80645161290323,77.94117647058823,81.81818181818181,77,17,290.0,39371.0,95.51724137931035,0.6896551724137931,0.3448275862068966
624,195526,"Skidmore College","Saratoga Springs","NY",1,2,7,2,2,23,2,2,-73.785335,43.097035,10053,610.0,700.0,595.0,700.0,27.0,34.0,26.0,30.0,100.0,26.815415821501016,24.520043768029446,0.0,91.36400322841001,93.65210222588624,92.50805272714813,91.52542372881356,95.2184666117065,93.37194517026003,89.4269572235674,93.65210222588624,91.53952972472682,89.99192897497981,90.7666941467436,90.37931156086171,87.0,91.0,82.0,94.0,86.0,91,116,456,85.71428571428571,85.34482758620689,87.71929824561404,45,13,306.0,25254.0,100.0,0.0,0.0
625,195544,"St. Joseph's College-New York","Brooklyn","NY",1,2,8,2,2,11,2,2,-73.967664,40.690418,2098,440.0,530.0,428.0,530.0,15.0,23.0,18.0,23.0,98.83720930232558,12.112676056338028,67.68350810295519,0.0,13.397901533494755,14.344600164880461,13.871250849187607,9.846650524616626,27.205276174773292,18.52596334969496,8.555286521388217,53.00906842539159,30.782177473389904,12.18724778046812,26.133553173948886,19.160400477208505,100.0,67.0,65.0,64.0,79.0,94,25,86,65.95744680851064,68.0,77.90697674418605,86,42,193.0,16126.0,0.0,68.9119170984456,8.290155440414509
626,195562,"St. Joseph's College-Long Island","Patchogue","NY",1,2,8,2,2,21,2,2,-73.024661,40.775933,1861,510.0,580.0,520.0,600.0,20.0,25.0,20.0,26.0,96.01990049751244,30.52391799544419,70.7684040838259,0.0,59.16061339790153,64.96290189612532,62.06175764701342,35.02824858757062,50.94806265457543,42.98815562107303,69.24939467312349,70.48639736191261,69.86789601751805,56.73930589184827,67.35366859027205,62.04648724106016,0.0,50.0,46.0,71.0,74.0,109,94,241,66.05504587155963,65.95744680851064,76.76348547717842,84,29,406.0,17945.0,0.0,80.78817733990148,14.532019704433496
627,195720,"Saint John Fisher College","Rochester","NY",1,2,9,2,2,21,2,2,-77.513056,43.116259,4432,530.0,610.0,530.0,620.0,20.0,25.0,21.0,26.0,100.0,21.88811188811189,64.53068592057761,0.0,68.92655367231639,64.96290189612532,66.94472778422085,56.01291364003228,50.94806265457543,53.48048814730386,75.22195318805488,76.6694146743611,75.94568393120798,67.8773204196933,67.35366859027205,67.61549450498268,58.0,60.0,57.0,77.0,74.0,169,208,175,62.72189349112426,75.48076923076923,74.85714285714286,97,29,576.0,27628.0,87.15277777777779,8.159722222222223,0.6944444444444444
