"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","admssn","enrlt","enrlft","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_gr2mort","cstcball_graiant","cstcball_grasiat","cstcball_grbkaat","cstcball_grhispt","cstcball_grnhpit","cstcball_grwhitt","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","cstrevex_gr2mort","cstrevex_graiant","cstrevex_grasiat","cstrevex_grbkaat","cstrevex_grhispt","cstrevex_grnhpit","cstrevex_grwhitt","pgadjct","pgcmbac","ssadjct","sscmbac","nradjct","nrcmbac","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","grnton2","grntwf2","grntof2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
420,170842,"Marygrove College","Detroit","MI",1,2,7,2,2,11,2,1,-83.15410899999999,42.414415000000005,798,327.0,17.0,17.0,480.0,565.0,430.0,580.0,14.0,17.0,17.0,20.0,100.0,5.198776758409786,40.97744360902256,36.803874092009686,5.935696619950536,21.36978535598011,23.163841807909606,1.6488046166529264,12.406323212281267,12.025827280064568,35.9439406430338,23.984883961549183,41.80790960451977,8.656224237427864,25.232066920973818,2.0,0.0,0.0,16.0,0.0,0.0,10.0,39.0,36.0,30.0,16.0,55.0,5.0,1.0,0.0,53.0,1.0,0.0,18.0,66,19.0,11,8.0,2,2.0,28.88156909717023,70.31382527565734,82.07885304659499,92,63,57.0,19.0,34.0,4.0,12340.0,33.33333333333333,59.64912280701754,7.017543859649122
421,170967,"Rochester College","Rochester Hills","MI",1,2,7,2,2,21,2,2,-83.144959,42.667521,404,404.0,171.0,162.0,450.0,560.0,410.0,550.0,16.0,24.0,16.0,25.0,94.73684210526315,42.32673267326732,100.0,17.594834543987087,23.495465787304205,20.545150165645644,22.518159806295397,39.73619126133553,31.12717553381546,5.326876513317192,17.724649629018963,11.525763071168077,23.809523809523807,54.49299258037923,39.15125819495152,0.0,1.0,0.0,1.0,2.0,0.0,24.0,44.0,44.0,15.0,63.0,47.0,0.0,1.0,0.0,8.0,3.0,0.0,51.0,61,20.0,33,13.0,30,16.0,32.920951156812336,39.398364485981304,52.78489116517285,72,37,124.0,78.0,30.0,8.0,17472.0,62.903225806451616,24.193548387096776,6.451612903225806
422,171492,"Northwood University","Midland","MI",1,2,7,2,2,13,2,2,-84.27682,43.628717,1819,1260.0,285.0,263.0,500.0,580.0,500.0,580.0,18.0,24.0,19.0,25.0,92.28070175438596,22.61904761904762,69.26882902693788,51.57384987893463,42.95136026380874,47.26260507137168,35.02824858757062,39.73619126133553,37.382219924453075,56.25504439063761,63.56141797197032,59.90823118130396,41.80790960451977,54.49299258037923,48.1504510924495,0.0,0.0,4.0,17.0,13.0,0.0,179.0,37.0,70.0,37.0,34.0,63.0,2.0,2.0,5.0,48.0,41.0,0.0,282.0,153,72.0,102,59.0,142,89.0,47.27017901509843,57.75219401717467,62.47859149140234,70,31,320.0,298.0,17.0,5.0,24286.0,93.125,5.3125,1.5625
424,171881,"Kuyper College","Grand Rapids","MI",1,2,5,2,2,21,2,1,-85.59265699999999,43.02195,127,84.0,32.0,29.0,510.0,580.0,490.0,570.0,18.0,26.0,18.0,23.0,90.625,38.095238095238095,66.14173228346458,59.16061339790153,42.95136026380874,51.05598683085513,35.02824858757062,60.84089035449299,47.93456947103181,49.47538337368846,53.00906842539159,51.242225899540024,35.512510088781276,26.133553173948886,30.823031631365083,0.0,0.0,1.0,1.0,0.0,0.0,19.0,50.0,85.0,50.0,50.0,49.0,0.0,0.0,1.0,2.0,0.0,0.0,39.0,21,11.0,13,5.0,12,6.0,52.283317800559175,38.7815750371471,49.919743178170144,86,38,34.0,22.0,12.0,0.0,14387.0,64.70588235294117,35.294117647058826,0.0
427,172334,"Spring Arbor University","Spring Arbor","MI",1,2,7,2,2,23,2,2,-84.556074,42.206568,1689,1132.0,269.0,268.0,510.0,615.0,490.0,590.0,20.0,28.0,18.0,25.0,99.62825278810409,23.763250883392224,67.02190645352279,59.16061339790153,64.96290189612532,62.06175764701342,56.49717514124294,74.52596867271228,65.51157190697761,49.47538337368846,53.00906842539159,51.242225899540024,50.12106537530266,54.49299258037923,52.30702897784094,5.0,0.0,1.0,9.0,5.0,1.0,212.0,49.0,48.0,34.0,46.0,63.0,11.0,0.0,3.0,29.0,12.0,1.0,336.0,181,98.0,125,75.0,94,65.0,54.25945945945946,59.98449612403101,68.75510204081633,82,41,304.0,282.0,18.0,2.0,18963.0,92.76315789473685,5.921052631578947,0.6578947368421052
428,172440,"Finlandia University","Hancock","MI",1,2,5,2,2,33,2,1,-88.588756,47.127868,1748,623.0,99.0,99.0,370.0,520.0,420.0,520.0,15.0,21.0,16.0,23.0,100.0,15.890850722311397,35.640732265446225,2.1791767554479415,14.344600164880461,8.2618884601642,7.1025020177562554,10.387469084913437,8.744985551334846,8.151735270379339,17.724649629018963,12.938192449699152,8.393866020984666,26.133553173948886,17.263709597466775,0.0,0.0,0.0,1.0,0.0,1.0,18.0,12.0,12.0,16.0,5.0,35.0,1.0,0.0,1.0,7.0,3.0,3.0,52.0,49,11.0,8,2.0,23,12.0,22.590361445783135,25.568181818181817,51.470588235294116,87,57,152.0,113.0,32.0,5.0,24697.0,74.3421052631579,21.052631578947366,3.289473684210526
429,173045,"Augsburg University","Minneapolis","MN",1,2,9,2,2,11,2,2,-93.240436,44.966307,2191,1415.0,436.0,435.0,483.0,630.0,475.0,610.0,17.0,24.0,18.0,24.0,99.77064220183486,30.812720848056536,64.58238247375627,37.04600484261501,33.05853256389118,35.05226870325309,68.84584342211461,39.73619126133553,54.291017341725066,36.72316384180791,53.00906842539159,44.866116133599746,62.95399515738499,38.746908491343774,50.850451824364384,11.0,3.0,25.0,22.0,9.0,0.0,143.0,52.0,64.0,54.0,57.0,64.0,22.0,5.0,39.0,41.0,16.0,0.0,223.0,185,103.0,100,72.0,95,61.0,55.805084745762706,71.63776493256262,64.12955465587045,91,42,474.0,347.0,43.0,40.0,24020.0,73.20675105485233,9.071729957805907,8.438818565400844
430,173142,"Bethany Lutheran College","Mankato","MN",1,2,5,2,2,13,2,1,-93.99080500000001,44.166649,388,307.0,136.0,136.0,540.0,630.0,520.0,600.0,19.0,25.0,18.0,26.0,100.0,44.299674267100976,79.12371134020619,73.5270379338176,54.57543281121187,64.05123537251472,68.84584342211461,50.94806265457543,59.89695303834502,69.24939467312349,53.00906842539159,61.12923154925754,56.73930589184827,67.35366859027205,62.04648724106016,2.0,0.0,0.0,0.0,1.0,0.0,61.0,61.0,49.0,19.0,26.0,51.0,3.0,0.0,0.0,2.0,5.0,0.0,120.0,67,37.0,53,27.0,42,20.0,55.14427280676188,50.97034053460271,47.77624942686841,90,30,138.0,129.0,8.0,1.0,18074.0,93.47826086956522,5.797101449275362,0.7246376811594203
431,173160,"Bethel University","Saint Paul","MN",1,2,9,2,2,21,2,2,-93.161663,45.057655,1812,1513.0,587.0,581.0,530.0,690.0,500.0,670.0,21.0,27.0,21.0,27.0,98.9778534923339,38.79709187045604,83.49889624724062,68.92655367231639,74.36108821104699,71.6438209416817,90.23405972558514,68.6727122835944,79.45338600458976,56.25504439063761,76.6694146743611,66.46222953249935,83.69652945924132,77.41137675185492,80.55395310554812,13.0,0.0,11.0,8.0,9.0,0.0,430.0,53.0,55.0,62.0,73.0,73.0,27.0,2.0,22.0,14.0,12.0,0.0,589.0,178,105.0,229,168.0,268,203.0,59.41001353179973,73.28101802757158,75.61783439490446,88,24,554.0,512.0,28.0,13.0,28706.0,92.4187725631769,5.054151624548736,2.3465703971119134
433,173300,"Concordia College at Moorhead","Moorhead","MN",1,2,7,2,2,22,2,2,-96.76749000000001,46.862482,4539,2796.0,568.0,568.0,505.0,655.0,550.0,650.0,21.0,28.0,22.0,27.0,100.0,20.314735336194563,61.59947124917383,52.05811138014528,74.36108821104699,63.209599795596134,78.20823244552058,74.52596867271228,76.36710055911644,81.59806295399515,81.36850783182193,81.48328539290854,78.85391444713478,77.41137675185492,78.13264559949485,8.0,1.0,12.0,2.0,7.0,1.0,429.0,72.0,67.0,57.0,70.0,70.0,11.0,3.0,18.0,5.0,10.0,1.0,613.0,226,132.0,221,153.0,275,218.0,58.75568133093217,69.24458855490316,79.02700021260009,96,20,545.0,471.0,4.0,14.0,24228.0,86.42201834862385,0.7339449541284404,2.5688073394495414
435,173452,"Martin Luther College","New Ulm","MN",1,2,7,2,2,32,2,1,-94.472326,44.30526,296,209.0,183.0,183.0,568.0,635.0,525.0,640.0,21.0,29.0,21.0,27.0,100.0,87.5598086124402,70.6081081081081,81.4366424535916,74.36108821104699,77.8988653323193,69.24939467312349,79.22506183017313,74.2372282516483,69.57223567393059,76.6694146743611,73.12082517414584,75.22195318805488,77.41137675185492,76.3166649699549,3.0,0.0,1.0,0.0,0.0,0.0,115.0,89.0,81.0,70.0,70.0,69.0,3.0,0.0,1.0,0.0,0.0,0.0,166.0,66,43.0,37,18.0,69,58.0,65.253987005316,49.560950413223146,83.69626696832579,77,26,158.0,151.0,1.0,0.0,18503.0,95.56962025316456,0.6329113924050633,0.0
437,173665,"Hamline University","Saint Paul","MN",1,2,9,2,2,11,2,2,-93.164479,44.966246000000005,4250,2937.0,535.0,535.0,505.0,640.0,510.0,620.0,19.0,26.0,18.0,25.0,100.0,18.21586653047327,69.10588235294117,52.05811138014528,54.57543281121187,53.31677209567857,73.93058918482647,60.84089035449299,67.38573976965974,63.19612590799032,53.00906842539159,58.102597166690956,67.8773204196933,54.49299258037923,61.18515650003627,16.0,1.0,14.0,21.0,15.0,0.0,262.0,62.0,48.0,53.0,47.0,74.0,26.0,2.0,31.0,41.0,34.0,0.0,354.0,212,128.0,159,110.0,140,103.0,60.526921836856886,69.10608738041557,73.33057680380401,95,34,546.0,405.0,130.0,11.0,22090.0,74.17582417582418,23.809523809523807,2.0146520146520146
438,173902,"Macalester College","Saint Paul","MN",1,2,5,2,2,11,2,2,-93.168053,44.938565000000004,5900,2394.0,543.0,543.0,660.0,740.0,640.0,740.0,30.0,35.0,27.0,31.0,100.0,22.681704260651628,40.57627118644068,96.6908797417272,96.70239076669415,96.69663525421068,96.77158999192898,99.58779884583677,98.17969441888287,94.18886198547214,95.79554822753504,94.99220510650359,94.51170298627926,92.66281945589448,93.58726122108686,21.0,0.0,27.0,11.0,28.0,0.0,271.0,79.0,87.0,90.0,87.0,87.0,27.0,1.0,31.0,12.0,32.0,0.0,310.0,84,70.0,121,106.0,273,241.0,83.5435908988511,87.58944188265225,88.26049391604867,80,15,420.0,420.0,0.0,0.0,30672.0,100.0,0.0,0.0
439,174127,"Minneapolis College of Art and Design","Minneapolis","MN",1,2,7,2,2,11,2,1,-93.27470500000001,44.956988,692,405.0,133.0,133.0,530.0,680.0,420.0,570.0,20.0,27.0,17.0,25.0,100.0,32.839506172839506,58.52601156069365,68.92655367231639,64.96290189612532,66.94472778422085,88.53914447134787,68.6727122835944,78.60592837747113,8.151735270379339,35.9439406430338,22.04783795670657,35.512510088781276,54.49299258037923,45.00275133458025,0.0,1.0,2.0,1.0,6.0,0.0,29.0,59.0,65.0,52.0,96.0,54.0,0.0,1.0,3.0,2.0,6.0,0.0,54.0,36,22.0,32,20.0,13,6.0,61.07036131486009,62.41999390429746,46.92251991310644,97,42,163.0,146.0,10.0,7.0,27182.0,89.57055214723927,6.134969325153374,4.294478527607362
441,174437,"North Central University","Minneapolis","MN",1,2,7,2,2,11,2,2,-93.261511,44.968625,529,480.0,201.0,201.0,450.0,680.0,450.0,690.0,15.0,30.0,16.0,27.0,100.0,41.875,90.73724007561437,17.594834543987087,14.344600164880461,15.969717354433774,88.53914447134787,84.08903544929926,86.31408996032357,20.823244552058114,17.724649629018963,19.273947090538538,88.45843422114609,77.41137675185492,82.9349054865005,3.0,0.0,1.0,1.0,3.0,0.0,87.0,27.0,26.0,13.0,29.0,42.0,12.0,0.0,5.0,13.0,11.0,0.0,208.0,131,45.0,88,30.0,39,23.0,34.421320556969604,34.201810554206226,57.67195767195768,82,37,217.0,198.0,7.0,5.0,20993.0,91.24423963133641,3.225806451612903,2.3041474654377883
442,174491,"University of Northwestern-St Paul","Saint Paul","MN",1,2,7,2,2,21,2,2,-93.167822,45.033703,1213,1133.0,405.0,387.0,505.0,630.0,465.0,605.0,20.0,27.0,19.0,27.0,95.55555555555556,35.745807590467784,93.40478153338829,52.05811138014528,64.96290189612532,58.5105066381353,68.84584342211461,68.6727122835944,68.7592778528545,29.055690072639223,63.56141797197032,46.308554022304776,57.14285714285714,77.41137675185492,67.27711694735603,6.0,1.0,12.0,5.0,11.0,1.0,240.0,57.0,45.0,44.0,59.0,64.0,11.0,1.0,28.0,13.0,19.0,1.0,374.0,171,97.0,181,122.0,98,59.0,56.85470085470085,67.26684636118598,60.27317073170732,60,20,395.0,374.0,15.0,6.0,24516.0,94.68354430379748,3.79746835443038,1.5189873417721518
444,174747,"College of Saint Benedict","Saint Joseph","MN",1,2,5,2,2,22,2,2,-94.319888,45.561792,2003,1614.0,524.0,519.0,530.0,630.0,480.0,590.0,21.0,29.0,22.0,27.0,99.04580152671755,32.465923172242874,80.57913130304544,68.92655367231639,74.36108821104699,71.6438209416817,68.84584342211461,79.22506183017313,74.03545262614387,42.3728813559322,81.36850783182193,61.87069459387706,50.12106537530266,77.41137675185492,63.76622106357879,0.0,3.0,25.0,7.0,16.0,0.0,362.0,69.0,75.0,74.0,80.0,84.0,1.0,3.0,34.0,10.0,20.0,0.0,433.0,137,112.0,173,140.0,215,177.0,81.75043936731107,80.94810659186535,82.31101021566401,100,23,503.0,499.0,4.0,0.0,26912.0,99.20477137176938,0.7952286282306162,0.0
445,174792,"Saint Johns University","Collegeville","MN",1,2,7,2,2,41,2,2,-94.393621,45.580075,1639,1315.0,469.0,465.0,490.0,590.0,480.0,600.0,21.0,27.0,22.0,28.0,99.14712153518124,35.665399239543724,80.23184868822453,44.30992736077482,74.36108821104699,59.335507785910906,42.21146085552866,68.6727122835944,55.442086569561525,42.3728813559322,81.36850783182193,61.87069459387706,56.73930589184827,84.58367683429515,70.6614913630717,0.0,6.0,14.0,8.0,9.0,0.0,313.0,75.0,77.0,56.0,61.0,77.0,0.0,6.0,18.0,16.0,16.0,0.0,409.0,127,86.0,115,88.0,252,191.0,67.94755191753828,76.41320660330165,75.75698606678603,100,20,460.0,458.0,2.0,0.0,26201.0,99.56521739130434,0.43478260869565216,0.0
446,174817,"Saint Mary's University of Minnesota","Winona","MN",1,2,9,2,2,32,2,3,-91.695449,44.044736,2417,1556.0,300.0,300.0,500.0,600.0,460.0,610.0,19.0,25.0,19.0,26.0,100.0,19.28020565552699,64.3773272652048,51.57384987893463,54.57543281121187,53.074641345073246,48.991121872477805,50.94806265457543,49.96959226352662,28.24858757062147,63.56141797197032,45.9050027712959,62.95399515738499,67.35366859027205,65.15383187382852,1.0,0.0,3.0,4.0,20.0,0.0,158.0,40.0,48.0,28.0,57.0,63.0,4.0,0.0,7.0,18.0,35.0,0.0,250.0,118,64.0,125,66.0,130,86.0,54.34979052000328,52.94803076206013,65.92387646750916,78,30,283.0,264.0,6.0,13.0,22554.0,93.28621908127208,2.1201413427561837,4.593639575971731
447,174844,"St Olaf College","Northfield","MN",1,2,5,2,2,32,2,2,-93.182039,44.461529,5949,2571.0,786.0,786.0,580.0,690.0,570.0,710.0,25.0,34.0,25.0,30.0,100.0,30.57176196032672,43.217347453353504,86.68280871670703,91.50865622423743,89.09573247047223,90.23405972558514,95.2184666117065,92.72626316864583,85.71428571428571,91.0964550700742,88.40537039217995,91.28329297820824,90.7666941467436,91.02499356247591,28.0,0.0,36.0,10.0,20.0,0.0,521.0,88.0,92.0,81.0,84.0,89.0,32.0,2.0,39.0,13.0,24.0,0.0,586.0,94,84.0,187,158.0,458,410.0,89.27902159976328,84.63398322959,89.49912976213498,90,16,776.0,776.0,0.0,0.0,27587.0,100.0,0.0,0.0
448,174862,"Crown College","Saint Bonifacius","MN",1,2,7,2,2,41,2,2,-93.74301899999999,44.885393,873,447.0,141.0,129.0,410.0,550.0,420.0,555.0,17.0,25.0,17.0,25.0,91.48936170212765,31.543624161073826,51.20274914089347,4.681194511702986,33.05853256389118,18.86986353779708,16.78773204196933,50.94806265457543,33.86789734827238,8.151735270379339,35.9439406430338,22.04783795670657,24.051654560129137,54.49299258037923,39.27232357025419,1.0,0.0,6.0,0.0,1.0,0.0,86.0,43.0,82.0,64.0,36.0,65.0,3.0,0.0,7.0,0.0,4.0,0.0,132.0,71,40.0,40,29.0,44,32.0,56.52653342522399,72.22623345367028,72.46981339187707,71,41,141.0,122.0,11.0,4.0,22622.0,86.52482269503547,7.801418439716312,2.8368794326241136
449,174899,"The College of Saint Scholastica","Duluth","MN",1,2,9,2,2,13,2,2,-92.106134,46.816082,3833,2616.0,482.0,482.0,510.0,670.0,510.0,630.0,19.0,26.0,18.0,27.0,100.0,18.425076452599388,68.24941299243412,59.16061339790153,54.57543281121187,56.8680231045567,85.79499596448748,60.84089035449299,73.31794315949024,63.19612590799032,53.00906842539159,58.102597166690956,71.91283292978208,77.41137675185492,74.6621048408185,2.0,4.0,5.0,4.0,2.0,0.0,282.0,52.0,55.0,52.0,66.0,67.0,5.0,5.0,10.0,9.0,3.0,0.0,420.0,124,63.0,173,127.0,187,134.0,51.41260478112387,73.23436797121008,71.53878231859883,80,30,447.0,412.0,26.0,9.0,23942.0,92.17002237136465,5.8165548098434,2.013422818791946
450,174914,"University of St Thomas","Saint Paul","MN",1,2,9,2,2,11,2,3,-93.188986,44.943439,6439,5419.0,1498.0,1498.0,540.0,650.0,550.0,680.0,23.0,29.0,24.0,28.0,100.0,27.643476656209632,84.1590309054201,73.5270379338176,85.32563891178894,79.42633842280327,77.88539144471348,79.22506183017313,78.5552266374433,81.59806295399515,88.45836768342951,85.02821531871234,86.60209846650525,84.58367683429515,85.5928876504002,27.0,1.0,29.0,18.0,26.0,0.0,883.0,70.0,65.0,70.0,78.0,78.0,40.0,1.0,47.0,27.0,33.0,0.0,1125.0,261,171.0,373,287.0,688,558.0,66.06374443877178,76.94060380094247,81.02450015686945,93,17,1299.0,1206.0,89.0,4.0,31470.0,92.8406466512702,6.851424172440339,0.30792917628945343
451,175005,"St Catherine University","Saint Paul","MN",1,2,9,2,2,11,2,2,-93.183761,44.924926,2682,1881.0,397.0,390.0,530.0,665.0,510.0,645.0,18.0,26.0,18.0,25.0,98.2367758186398,21.105794790005316,70.13422818791946,68.92655367231639,42.95136026380874,55.93895696806256,82.48587570621469,60.84089035449299,71.66338303035384,63.19612590799032,53.00906842539159,58.102597166690956,75.46408393866021,54.49299258037923,64.97853825951972,5.0,0.0,26.0,18.0,7.0,1.0,150.0,46.0,51.0,52.0,49.0,65.0,12.0,1.0,52.0,35.0,15.0,2.0,232.0,184,93.0,106,67.0,80,56.0,50.697922216302615,63.044667274384686,69.48626045400239,82,39,415.0,291.0,93.0,29.0,20523.0,70.12048192771084,22.40963855421687,6.987951807228916
454,175430,"Blue Mountain College","Blue Mountain","MS",1,2,7,2,2,42,2,1,-89.02924,34.672090000000004,207,206.0,127.0,126.0,545.0,588.0,533.0,560.0,17.0,24.0,17.0,22.0,99.21259842519686,61.6504854368932,99.51690821256038,73.8498789346247,33.05853256389118,53.45420574925794,35.7546408393866,39.73619126133553,37.745416050361065,75.30266343825666,35.9439406430338,55.62330204064523,29.701372074253428,15.910964550700744,22.806168312477084,0.0,0.0,0.0,3.0,2.0,0.0,48.0,62.0,62.0,36.0,88.0,64.0,0.0,0.0,0.0,9.0,2.0,0.0,75.0,43,23.0,15,8.0,29,22.0,53.63574196489629,53.74921235034656,75.42684968195513,93,50,108.0,97.0,9.0,2.0,11504.0,89.81481481481481,8.333333333333332,1.8518518518518516
455,175980,"Millsaps College","Jackson","MS",1,2,7,2,2,12,2,1,-90.179957,32.322746,4276,2093.0,229.0,229.0,560.0,660.0,550.0,660.0,23.0,30.0,20.0,26.0,100.0,10.941232680363115,48.947614593077645,81.27522195318807,85.32563891178894,83.3004304324885,82.24374495560937,84.08903544929926,83.16639020245432,81.59806295399515,70.48639736191261,76.04223015795388,81.51735270379338,67.35366859027205,74.43551064703271,0.0,1.0,10.0,15.0,3.0,0.0,116.0,67.0,81.0,55.0,86.0,68.0,0.0,3.0,12.0,28.0,3.0,1.0,171.0,55,32.0,52,36.0,117,81.0,58.50803633822502,69.11873156342183,69.17980543441799,98,24,259.0,256.0,3.0,0.0,23413.0,98.84169884169884,1.1583011583011582,0.0
456,176053,"Mississippi College","Clinton","MS",1,2,9,2,2,21,2,3,-90.329821,32.335515,2918,1139.0,570.0,564.0,550.0,660.0,520.0,630.0,22.0,32.0,20.0,27.0,98.94736842105263,50.043898156277436,39.03358464701851,78.04681194511703,80.9563066776587,79.50155931138787,82.24374495560937,89.77741137675186,86.01057816618061,69.24939467312349,70.48639736191261,69.86789601751805,71.91283292978208,77.41137675185492,74.6621048408185,2.0,3.0,8.0,29.0,4.0,0.0,240.0,62.0,85.0,35.0,54.0,65.0,3.0,7.0,8.0,85.0,8.0,0.0,368.0,194,98.0,65,39.0,236,156.0,50.73133953254587,59.94281629735525,65.9597426852044,91,29,562.0,524.0,17.0,6.0,17098.0,93.23843416370107,3.0249110320284696,1.0676156583629894
458,176406,"Tougaloo College","Tougaloo","MS",1,2,7,1,2,12,2,1,-90.16076,32.403014,2227,1664.0,196.0,196.0,430.0,580.0,440.0,600.0,15.0,24.0,16.0,24.0,100.0,11.778846153846153,74.71935339021104,9.523809523809524,14.344600164880461,11.934204844344993,35.02824858757062,39.73619126133553,37.382219924453075,15.577078288942694,17.724649629018963,16.65086395898083,56.73930589184827,38.746908491343774,47.743107191596025,0.0,0.0,0.0,101.0,1.0,0.0,0.0,50.0,50.0,50.0,66.0,20.0,0.0,0.0,0.0,200.0,1.0,0.0,3.0,155,81.0,10,6.0,39,15.0,52.228731533367295,58.30564784053156,39.03508771929825,98,86,184.0,154.0,15.0,15.0,9814.0,83.69565217391305,8.152173913043478,8.152173913043478
459,176479,"William Carey University","Hattiesburg","MS",1,2,9,2,2,13,2,2,-89.291815,31.305264,891,435.0,177.0,175.0,500.0,560.0,490.0,600.0,21.0,30.0,18.0,25.0,98.87005649717514,40.689655172413794,48.821548821548824,51.57384987893463,74.36108821104699,62.96746904499081,22.518159806295397,84.08903544929926,53.30359762779733,49.47538337368846,53.00906842539159,51.242225899540024,56.73930589184827,54.49299258037923,55.61614923611375,0.0,0.0,1.0,16.0,0.0,0.0,60.0,64.0,80.0,69.0,35.0,63.0,0.0,0.0,1.0,23.0,1.0,0.0,95.0,100,48.0,17,8.0,27,26.0,48.12697160883281,47.83080260303687,94.30379746835443,64,51,171.0,163.0,7.0,1.0,16293.0,95.32163742690058,4.093567251461988,0.5847953216374269
460,176628,"Avila University","Kansas City","MO",1,2,7,2,2,11,2,2,-94.591758,38.91339,2370,921.0,183.0,183.0,460.0,530.0,480.0,510.0,18.0,24.0,18.0,24.0,100.0,19.86970684039088,38.86075949367089,22.841000807102503,42.95136026380874,32.89618053545562,9.846650524616626,39.73619126133553,24.791420892976078,42.3728813559322,53.00906842539159,47.69097489066189,5.9725585149313964,38.746908491343774,22.359733503137583,2.0,0.0,1.0,5.0,4.0,0.0,42.0,35.0,47.0,17.0,55.0,50.0,6.0,0.0,2.0,32.0,7.0,1.0,83.0,60,18.0,46,25.0,31,14.0,30.25908424311553,53.97931180071776,45.010812480692,78,38,203.0,145.0,39.0,7.0,20092.0,71.42857142857143,19.21182266009852,3.4482758620689653
462,176789,"Calvary University","Kansas City","MO",1,2,7,2,2,11,2,1,-94.547927,38.839578,78,58.0,43.0,37.0,240.0,260.0,415.0,540.0,18.0,24.0,16.0,24.0,86.04651162790698,74.13793103448276,74.35897435897436,0.3228410008071025,42.95136026380874,21.63710063230792,0.08071025020177562,39.73619126133553,19.90845075576865,5.488297013720742,17.724649629018963,11.606473321369853,17.836965294592414,38.746908491343774,28.291936892968096,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,90.0,12.0,55.0,62.0,2.0,1.0,1.0,1.0,0.0,0.0,24.0,18,12.0,2,2.0,9,2.0,66.48441771459814,94.32314410480349,23.250807319698602,62,45,17.0,15.0,2.0,0.0,13671.0,88.23529411764706,11.76470588235294,0.0
463,176910,"Central Christian College of the Bible","Moberly","MO",1,2,5,2,2,32,2,1,-92.42725899999999,39.395963,520,111.0,52.0,42.0,430.0,500.0,410.0,450.0,16.0,21.0,16.0,23.0,80.76923076923077,46.846846846846844,21.346153846153847,9.523809523809524,23.495465787304205,16.509637655556865,3.954802259887006,10.387469084913437,7.171135672400222,5.326876513317192,17.724649629018963,11.525763071168077,0.645682001614205,26.133553173948886,13.389617587781546,0.0,0.0,1.0,0.0,1.0,0.0,14.0,39.0,82.0,39.0,82.0,37.0,0.0,1.0,1.0,0.0,1.0,0.0,38.0,31,8.0,5,4.0,5,4.0,25.97898758357211,76.89463955637707,76.89463955637707,91,59,49.0,48.0,0.0,1.0,12469.0,97.95918367346938,0.0,2.0408163265306123
464,176947,"Central Methodist University-College of Liberal Arts and Sciences","Fayette","MO",1,2,5,2,2,32,2,2,-92.685253,39.150496999999994,889,850.0,279.0,275.0,460.0,523.0,568.0,590.0,19.0,25.0,18.0,25.0,98.56630824372759,32.82352941176471,95.61304836895388,22.841000807102503,54.57543281121187,38.708216809157186,7.263922518159806,50.94806265457543,29.10599258636762,83.7772397094431,53.00906842539159,68.39315406741734,50.12106537530266,54.49299258037923,52.30702897784094,1.0,0.0,1.0,1.0,2.0,0.0,124.0,50.0,50.0,15.0,43.0,53.0,2.0,0.0,2.0,13.0,5.0,0.0,235.0,121,63.0,72,37.0,84,42.0,52.048153833723845,51.384245018055374,50.04033652183935,99,39,263.0,247.0,0.0,0.0,22688.0,93.91634980988593,0.0,0.0
466,177083,"Conception Seminary College","Conception","MO",1,2,5,2,2,42,2,1,-94.68283100000001,40.24044,15,15.0,14.0,14.0,310.0,360.0,470.0,610.0,17.0,34.0,17.0,22.0,100.0,93.33333333333333,100.0,0.7263922518159807,33.05853256389118,16.89246240785358,0.48426150121065376,95.2184666117065,47.85136405645858,36.15819209039548,35.9439406430338,36.051066366714636,62.95399515738499,15.910964550700744,39.43247985404287,0.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,54.0,54.0,6.0,58.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,6,2.0,4,4.0,4,2.0,33.876221498371336,98.55072463768117,50.24154589371981,100,26,9.0,9.0,0.0,0.0,32239.0,100.0,0.0,0.0
467,177117,"Cottey College","Nevada","MO",1,2,5,2,2,33,2,1,-94.37131099999999,37.836127000000005,504,323.0,86.0,86.0,470.0,590.0,430.0,570.0,18.0,25.0,18.0,24.0,100.0,26.625386996904027,64.0873015873016,29.136400322841,42.95136026380874,36.04388029332487,42.21146085552866,50.94806265457543,46.57976175505205,12.025827280064568,53.00906842539159,32.51744785272808,35.512510088781276,38.746908491343774,37.12970929006252,0.0,0.0,0.0,0.0,1.0,0.0,5.0,50.0,5.0,50.0,95.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,4,3.0,2,2.0,8,3.0,74.3961352657005,97.19626168224299,37.83783783783784,97,42,88.0,85.0,2.0,1.0,17044.0,96.5909090909091,2.272727272727273,1.1363636363636365
