"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","enrlft_pct","enrlt_pct","admssn_pct","en25","en75","mt25","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
480,178697,"College of the Ozarks","Point Lookout","MO",1,2,5,2,2,32,2,2,-93.238174,36.616019,3250,99.72826086956522,84.01826484018264,13.476923076923079,0.5058440009264329,0.1915860252034433,0.2333755880915221,0.008930820419912,83.0,35.0,35.0,70.0,76.0,186,0,94,70.45021186440678,71.78571428571429,74.3904958677686,100,52,361.0,13498.0,96.95290858725761,2.4930747922437675,0.554016620498615
482,179043,"Rockhurst University","Kansas City","MO",1,2,9,2,2,11,2,2,-94.573003,39.032318,3115,100.0,19.051838723969873,72.45585874799359,0.1532544335953304,0.19823897305909868,0.3177241613575488,0.4572199945688843,90.0,93.0,45.0,36.0,80.0,77,109,140,60.34139048093695,78.77249242829146,79.17771883289126,70,13,402.0,23291.0,87.56218905472637,12.437810945273633,0.0
483,179159,"Saint Louis University","Saint Louis","MO",1,2,9,2,2,11,2,4,-90.2351,38.636801,13431,99.93876301285977,18.872067491043566,64.42558260740078,1.1798009817421942,1.4414760596910157,1.1333369519264989,1.1533175667206157,74.0,84.0,61.0,72.0,80.0,353,575,819,70.31878424703754,79.75256131112124,78.72487955336115,56,12,1493.0,31718.0,92.4983255190891,6.697923643670463,0.26791694574681846
484,179256,"Saint Louis Christian College","Florissant","MO",1,2,5,2,2,21,2,1,-90.294569,38.775771,25,66.66666666666666,50.0,24.0,-1.0692836680708695,-1.4398252306135308,-0.9186562936004747,-2.285219693348066,2.0,33.0,33.0,2.0,45.0,10,2,3,30.04926108374384,48.83720930232558,33.333333333333336,88,60,12.0,16268.0,75.0,8.333333333333332,16.666666666666664
485,179265,"St. Louis College of Pharmacy","Saint Louis","MO",1,2,9,2,2,11,2,2,-90.26061700000001,38.636904,361,100.0,40.76923076923077,72.02216066481995,0.7821285177730372,0.5474835944333469,1.2318044329862028,0.8760711800741097,87.0,77.0,61.0,62.0,71.0,66,106,76,68.2681074766355,70.75036873156341,72.31141692150867,87,31,115.0,29836.0,77.39130434782608,13.91304347826087,2.608695652173913
486,179326,"Southwest Baptist University","Bolivar","MO",1,2,9,2,2,32,2,2,-93.40705600000001,37.602425,1884,95.56962025316456,34.372733865119656,73.19532908704883,-0.43053675394432206,-0.2345292956033428,-0.6524060557004373,0.03836880906365884,37.0,55.0,18.0,59.0,50.0,230,108,133,37.13944868135145,43.6252328985893,63.29968774961876,69,39,417.0,18401.0,79.85611510791367,6.235011990407674,10.311750599520384
487,179548,"Stephens College","Columbia","MO",1,2,8,2,2,12,2,1,-92.319204,38.952040000000004,1269,100.0,19.13946587537092,53.112687155240344,-0.07794718661321948,-0.11922324645453593,-0.7157282978992969,-0.6871667517318194,60.0,60.0,39.0,64.0,65.0,79,0,82,52.06550055824339,60.24844720496894,68.13778256189451,89,46,155.0,23222.0,98.70967741935483,1.2903225806451613,0.0
488,179867,"Washington University in St Louis","Saint Louis","MO",1,2,9,2,2,21,2,4,-90.310604,38.647929,30463,99.60629921259843,36.56179313181164,15.963628007747102,3.02134033763726,2.293706701304588,3.2635641126390498,2.6751910877409317,95.0,95.0,92.0,94.0,95.0,91,258,1126,89.73049645390071,93.81851512373969,94.66491343414421,48,10,821.0,27777.0,100.0,0.0,0.0
489,179894,"Webster University","Saint Louis","MO",1,2,9,2,2,21,2,4,-90.345151,38.588875,2812,99.41634241245137,34.13014608233731,53.55618776671408,0.2942902605277714,0.5254565066911839,-0.1603727116486151,-0.061871579009447744,54.0,60.0,51.0,57.0,66.0,197,170,105,62.958556414832444,68.10897435897436,57.41888443310244,75,33,411.0,23835.0,66.18004866180048,25.304136253041364,2.9197080291970803
490,179946,"Westminster College","Fulton","MO",1,2,5,2,2,32,2,1,-91.95527299999999,38.849354,1035,100.0,18.64951768488746,90.14492753623189,-0.032864289975165065,-0.08078789673826697,0.14199796705332654,-0.13863718950974052,53.0,87.0,66.0,48.0,60.0,75,70,107,52.425180598555215,54.660783232211806,80.93498904309716,97,30,219.0,20181.0,88.58447488584474,4.10958904109589,1.82648401826484
491,179955,"William Jewell College","Liberty","MO",1,2,7,2,2,21,2,1,-94.413126,39.247844,1644,100.0,25.287356321839084,47.627737226277375,-0.2247701505639383,0.38708924771261577,0.5216273589997863,0.10917120849301859,71.0,46.0,66.0,27.0,62.0,87,63,120,55.29542920847268,48.09741248097412,68.13365933170334,94,24,241.0,20916.0,99.1701244813278,0.8298755186721992,0.0
492,179964,"William Woods University","Fulton","MO",1,2,9,2,2,32,2,2,-91.950416,38.860287,887,99.48186528497409,29.066265060240966,74.85907553551297,-0.36001884047810156,0.44525933333081835,-0.2658084282311484,-0.16807517815348738,83.0,60.0,76.0,52.0,60.0,62,45,72,45.55572973820348,64.24449668732635,67.84117089036454,84,28,206.0,21573.0,90.29126213592234,9.70873786407767,0.0
493,180106,"Carroll College","Helena","MT",1,2,5,2,2,33,2,2,-112.04028500000001,46.600771,2686,100.0,14.066985645933014,77.8108711839166,0.3648081739939919,0.34532742406851913,0.45133688127809735,0.38641759513952456,84.0,77.0,80.0,77.0,73.0,78,119,147,60.73182711198429,76.3312642927148,73.42462111140654,97,21,337.0,26636.0,95.25222551928783,1.1869436201780417,2.6706231454005933
495,180595,"Rocky Mountain College","Billings","MT",1,2,7,2,2,12,2,1,-108.554075,45.796521999999996,1238,100.0,30.99121706398996,64.37802907915994,-0.6166554775148174,-0.3949236423240739,-0.5118251002570595,-0.3804823764415666,63.0,21.0,35.0,36.0,54.0,76,51,98,44.95846645367412,43.53051643192488,63.02244389027432,95,33,214.0,20276.0,79.90654205607477,20.093457943925234,0.0
496,180832,"Clarkson College","Omaha","NE",1,2,9,2,2,11,2,2,-95.974847,41.259165,87,93.02325581395348,79.62962962962963,62.06896551724138,0.3179260531804296,-0.49076504600045473,0.15024546576391415,-0.11495428874348287,75.0,97.0,75.0,52.0,77.0,8,3,6,50.42839657282742,66.8769716088328,99.18962722852513,62,33,22.0,21655.0,77.27272727272727,13.636363636363635,9.090909090909092
497,180878,"Bryan College of Health Sciences","Lincoln","NE",1,2,9,2,2,11,2,1,-96.65153199999999,40.796768,107,90.56603773584906,94.64285714285714,52.336448598130836,-0.1444771872366701,-0.49076504600045473,-0.11697997407718307,-0.38623746431905576,78.0,78.0,78.0,78.0,78.0,7,13,7,71.66437414030261,76.94046721929165,85.41953232462174,54,33,28.0,23673.0,0.0,10.714285714285714,89.28571428571429
498,180984,"Concordia University-Nebraska","Seward","NE",1,2,7,2,2,32,2,2,-97.089054,40.914853,1537,100.0,30.208333333333332,74.95120364346128,-0.1739001169076061,-0.4651413939009565,-0.5187933357798886,-0.3156431880831399,62.0,85.0,36.0,67.0,72.0,98,79,137,65.33517895985763,54.88190893596299,73.55501641215928,66,19,323.0,20250.0,98.76160990712074,0.6191950464396285,0.6191950464396285
499,181002,"Creighton University","Omaha","NE",1,2,9,2,2,11,2,3,-95.947811,41.265361,9727,99.73214285714286,15.99086236436322,72.0057571707618,0.5705747773743757,0.8198575163750571,0.9224655187614321,0.6636639817860305,69.0,70.0,76.0,66.0,80.0,182,287,505,64.90560133514134,76.98658758509133,80.51637720013987,92,14,1026.0,31481.0,95.6140350877193,3.996101364522417,0.3898635477582846
500,181020,"Doane University-Arts & Sciences","Crete","NE",1,2,5,2,2,32,2,2,-96.950932,40.622952000000005,2392,100.0,19.17896087235407,65.17558528428094,-0.1444771872366701,-0.2534999998471857,-0.11697997407718307,-0.11495428874348287,41.0,47.0,65.0,55.0,64.0,107,99,84,57.16105550500455,59.685966633954855,73.44073647871116,99,29,303.0,24445.0,100.0,0.0,0.0
501,181093,"Grace University","Omaha","NE",1,2,7,2,2,11,2,1,-95.927709,41.246894,159,100.0,26.027397260273972,45.911949685534594,0.3179260531804296,-0.49076504600045473,-0.6514308537593775,-1.2000869910457745,41.0,17.0,23.0,85.0,42.0,36,15,19,79.80926430517711,1.8471337579617833,1.4720812182741116,93,49,35.0,19798.0,82.85714285714286,11.428571428571429,5.714285714285714
502,181127,"Hastings College","Hastings","NE",1,2,7,2,2,32,2,2,-98.374403,40.59025,1945,100.0,23.100075244544772,68.32904884318765,-0.289500927011881,-0.4300325181125152,-0.3009536670919929,-0.2388775775828471,44.0,51.0,31.0,40.0,57.0,109,87,125,45.22769806612602,47.38942467575657,67.66242882770455,94,29,271.0,21400.0,89.2988929889299,9.59409594095941,1.107011070110701
503,181297,"Nebraska Methodist College of Nursing & Allied Health","Omaha","NE",1,2,9,2,2,11,2,2,-96.048511,41.265972999999995,88,86.66666666666667,75.0,68.18181818181817,0.3179260531804296,-0.49076504600045473,0.4174709056050114,-0.11495428874348287,62.0,62.0,62.0,62.0,63.0,6,10,9,66.56,50.34146341463415,77.4054054054054,72,32,43.0,20836.0,60.46511627906976,27.906976744186046,11.627906976744185
504,181330,"Midland University","Fremont","NE",1,2,7,2,2,32,2,2,-96.488008,41.43674,1535,100.0,33.029381965552176,64.29967426710098,-0.7773391842571469,-1.03191632552654,-0.6454378201776081,-0.8641727503052188,40.0,73.0,43.0,13.0,55.0,113,87,65,38.296584522265455,50.51868377021751,63.99113082039911,76,29,341.0,23151.0,92.96187683284457,6.158357771260997,0.8797653958944283
505,181376,"Nebraska Christian College of Hope International University","Papillion","NE",1,2,5,2,2,41,2,1,-96.09437,41.12314,154,100.0,64.70588235294117,44.15584415584416,-1.3865653886249654,-1.9456435266861425,-0.5681791069330902,-0.7106415293046332,22.0,22.0,15.0,6.0,27.0,24,0,17,20.852109791069235,21.95121951219512,23.492245835726592,92,44,22.0,19020.0,100.0,0.0,0.0
506,181446,"Nebraska Wesleyan University","Lincoln","NE",1,2,8,2,2,11,2,2,-96.64831,40.839098,1910,100.0,29.831006612784716,71.2565445026178,0.1786894504234965,0.5759395223661328,0.24046544811303072,0.38641759513952456,66.0,46.0,44.0,38.0,68.0,76,140,143,58.22339489885664,61.52239013858904,72.54246537963026,88,27,420.0,24383.0,85.23809523809524,14.761904761904763,0.0
507,181543,"Summit Christian College","Gering","NE",1,2,5,2,2,33,2,1,-103.675715,41.829274,5,100.0,100.0,40.0,-0.6068804276537698,-1.4398252306135308,0.15024546576391415,-0.38623746431905576,0.0,0.0,0.0,0.0,0.0,0,0,5,0.0,0.0,0.0,97,51,6.0,10272.0,66.66666666666666,16.666666666666664,16.666666666666664
509,181738,"Union College","Lincoln","NE",1,2,7,2,2,11,2,1,-96.651095,40.774778000000005,1573,100.0,16.64899257688229,59.94914176732359,-0.34440776355487956,-0.1994204198149015,-0.37821238033651094,-0.18000160029535342,83.0,70.0,28.0,40.0,57.0,57,24,63,42.40246406570842,54.166666666666664,64.83550589695841,93,37,155.0,20928.0,97.41935483870968,1.2903225806451613,1.2903225806451613
510,181853,"York College","York","NE",1,2,7,2,2,33,2,1,-97.579352,40.869526,530,100.0,51.75097276264592,48.490566037735846,-0.9183750111895879,-0.7024064400542255,-0.7157282978992969,-0.7933703508758589,45.0,23.0,19.0,60.0,49.0,64,22,33,28.40926522472772,45.36438119879258,71.71687627961393,95,48,82.0,15985.0,100.0,0.0,0.0
511,182458,"Sierra Nevada College","Incline Village","NV",1,2,7,2,2,32,2,1,-119.939125,39.244278,735,98.61111111111111,14.201183431952662,68.9795918367347,-0.43053675394432206,-0.744168263698322,-0.7157282978992969,-0.37451916537063357,22.0,4.0,11.0,37.0,22.0,37,20,45,24.22409258285113,20.028544243577546,17.840069534984792,83,38,93.0,28679.0,91.39784946236558,2.1505376344086025,6.451612903225806
513,182670,"Dartmouth College","Hanover","NH",1,2,9,2,2,33,2,3,-72.289949,43.704115,20035,100.0,58.05064500716674,10.446718243074619,2.8352216140667643,2.293706701304588,2.785467239632886,2.6043886883115723,95.0,98.0,92.0,96.0,97.0,143,97,870,92.56975989617132,94.03330249768733,96.77108160254227,54,15,503.0,22303.0,100.0,0.0,0.0
519,183239,"Saint Anselm College","Manchester","NH",1,2,5,2,2,22,2,2,-71.503622,42.986889,3892,100.0,18.445945945945947,76.05344295991779,0.8780814480674237,0.7780956927309606,0.992755996483121,0.6636639817860305,84.0,55.0,49.0,76.0,82.0,102,245,201,78.50762932638631,78.00223570744171,83.00077489345216,96,13,511.0,31492.0,96.67318982387475,3.326810176125244,0.0
520,183275,"Thomas More College of Liberal Arts","Merrimack","NH",1,2,5,2,2,22,2,1,-71.48437,42.80683,32,100.0,40.625,100.0,1.6810127371995234,1.3920731488681406,-0.07712096482232772,0.06201353015394713,64.0,64.0,64.0,64.0,64.0,9,9,5,55.79631635969664,55.79631635969664,98.47036328871891,92,48,22.0,18310.0,100.0,0.0,0.0
521,183822,"Bloomfield College","Bloomfield","NJ",1,2,7,2,2,21,2,2,-74.19430899999999,40.795105,3340,99.75308641975309,18.951801591015442,63.98203592814371,-1.2906124583305787,-1.6448136768116464,-1.1938251709054608,-1.6131830886735106,28.0,44.0,31.0,25.0,41.0,296,56,17,29.757415996529748,40.509298039872675,39.53600773320444,94,68,501.0,19988.0,47.50499001996008,38.12375249500998,13.17365269461078
522,183910,"Caldwell University","Caldwell","NJ",1,2,9,2,2,21,2,2,-74.272571,40.832753000000004,4004,100.0,14.14576802507837,63.73626373626373,-0.8224220808952012,-0.7859300873424186,-0.6454378201776081,-0.37451916537063357,71.0,92.0,43.0,73.0,77.0,141,79,86,56.934610578925444,74.36022422617597,73.00696159892208,93,43,387.0,17857.0,51.67958656330749,47.80361757105943,0.516795865633075
523,183974,"Centenary University","Hackettstown","NJ",1,2,9,2,2,21,2,2,-74.83364399999999,40.847640000000006,1085,99.51923076923077,22.033898305084744,87.00460829493088,-0.6166554775148174,-0.6255357406216876,-0.5187933357798886,-0.7933703508758589,62.0,54.0,42.0,73.0,66.0,83,69,83,52.09138840070299,73.52487736510162,62.63620386643234,79,34,236.0,19500.0,83.89830508474576,13.135593220338984,2.9661016949152543
525,184603,"Fairleigh Dickinson University-Metropolitan Campus","Teaneck","NJ",1,2,9,2,2,21,2,3,-74.028986,40.897209000000004,3777,93.40813464235625,21.566848154869934,87.5297855440826,-0.15245301292220986,-0.14534083978261728,-0.04900477373365216,-0.07959126870477236,71.0,51.0,39.0,47.0,56.0,239,101,122,46.47401691158361,43.760651391781856,54.66750908229348,45,28,477.0,16781.0,48.21802935010482,51.78197064989518,0.0
526,184612,"Felician University","Lodi","NJ",1,2,9,2,2,21,2,2,-74.096452,40.867272,2249,100.0,17.245240761478165,79.41307247665628,-0.9634579078276422,-1.1351747087166668,-0.8493410178198456,-0.7933703508758589,71.0,62.0,34.0,42.0,67.0,182,70,89,42.39253546194919,43.045906552240844,59.08451466291527,85,54,312.0,19225.0,60.256410256410255,27.24358974358974,10.897435897435898
527,184694,"Fairleigh Dickinson University-Florham Campus","Madison","NJ",1,2,9,2,2,21,2,2,-74.432121,40.774498,4175,99.62871287128714,23.065943477019697,83.90419161676647,0.12961864094267217,0.1621419579475343,0.18998285052009004,0.06201353015394713,58.0,40.0,46.0,51.0,61.0,243,197,145,51.516978099256576,57.28370717278778,56.479946967185946,92,34,574.0,23754.0,78.74564459930313,21.254355400696863,0.0
528,184773,"Georgian Court University","Lakewood","NJ",1,2,8,2,2,13,2,2,-74.228186,40.099616999999995,1946,100.0,16.119402985074625,68.85919835560124,-0.8929399943614218,-0.5486650411891497,-0.8493410178198456,-1.4007758903854315,23.0,40.0,33.0,40.0,62.0,144,62,37,38.35279655808236,66.98742821666924,51.12858229774284,82,39,221.0,25093.0,65.61085972850678,23.981900452488688,10.407239819004525
529,185572,"Monmouth University","West Long Branch","NJ",1,2,9,2,2,21,2,3,-74.006447,40.280066,9261,100.0,15.814836448598129,73.94449843429435,-0.2934888398546509,-0.14534083978261728,-0.35828287570908324,-0.22119606756349186,65.0,68.0,61.0,64.0,73.0,244,326,374,66.93892045454545,67.56797042690198,75.2790527853119,95,28,1069.0,31300.0,83.44246959775491,16.55753040224509,0.0
530,186131,"Princeton University","Princeton","NJ",1,2,9,2,2,21,2,3,-74.65936500000001,40.348732,31056,100.0,65.62814070351759,6.407779495105616,2.9508224241710392,2.3705774007371256,2.919079959553435,2.6043886883115723,97.0,99.0,94.0,95.0,98.0,159,23,1118,95.72674418604652,90.69444444444444,97.75862068965519,58,16,777.0,16302.0,100.0,0.0,0.0
532,186283,"Rider University","Lawrenceville","NJ",1,2,9,2,2,21,2,3,-74.737833,40.278796,9519,99.70326409495549,15.824072624823915,67.11839478936864,-0.14846510007943997,-0.08078789673826697,-0.43456638701254147,-0.16807517815348738,48.0,62.0,47.0,51.0,68.0,243,344,353,58.18541996830429,62.77872099603849,64.80684326710818,89,29,861.0,30028.0,78.397212543554,10.685249709639953,2.4390243902439024
533,186432,"Saint Peter's University","Jersey City","NJ",1,2,9,2,2,11,2,2,-74.071541,40.727105,3626,100.0,19.667673716012086,91.28516271373415,-0.575560493719533,-0.7603064352429204,-0.6394447865958388,-0.7876152629983698,58.0,70.0,51.0,53.0,53.0,229,65,118,52.432223747426214,52.416087962962955,58.327874222076645,89,60,626.0,13377.0,34.34504792332269,51.43769968051119,2.2364217252396164
534,186584,"Seton Hall University","South Orange","NJ",1,2,9,2,2,21,2,3,-74.246027,40.742336,16719,99.93145990404386,11.927730542838457,73.16227047072194,0.8075635346012033,0.5825924702217882,0.9294337542842612,0.4572199945688843,57.0,69.0,55.0,63.0,74.0,336,292,358,59.740935638697735,68.11767044325184,73.29418800630674,88,28,1228.0,28700.0,69.95114006514657,15.065146579804562,4.153094462540716
535,186618,"College of Saint Elizabeth","Morristown","NJ",1,2,9,2,2,21,2,2,-74.438221,40.78182,1976,100.0,12.852664576802509,64.5748987854251,-1.56281128224662,-1.682754828433375,-1.6235114746994832,-1.7788488550094061,15.0,46.0,46.0,27.0,40.0,133,28,17,40.606914972547855,39.38885157824043,46.48562300319489,70,50,163.0,19902.0,83.43558282208589,16.56441717791411,0.0
536,186867,"Stevens Institute of Technology","Hoboken","NJ",1,2,9,2,2,21,2,3,-74.025334,40.744776,8335,100.0,20.836751435602956,43.875224955008996,1.7635921692818464,1.713849981632726,2.370692608825582,2.12069831444792,84.0,91.0,96.0,79.0,84.0,124,242,193,83.83362913805077,82.6527727291086,82.90447655974621,92,16,716.0,38469.0,81.70391061452514,5.027932960893855,1.3966480446927374
539,188429,"Adelphi University","Garden City","NY",1,2,9,2,2,21,2,3,-73.65332099999999,40.721439000000004,11851,99.11582670203359,13.05100392337872,73.1246308328411,0.2942902605277714,0.1915860252034433,0.3810464035564085,0.3156151957101648,60.0,73.0,54.0,59.0,72.0,340,264,375,59.92452614425798,70.7147814018043,72.14584578601314,85,32,1125.0,27925.0,35.55555555555556,48.977777777777774,6.933333333333333
540,188526,"Albany College of Pharmacy and Health Sciences","Albany","NY",1,2,9,2,2,13,2,2,-73.779063,42.650371,1366,99.46236559139786,17.33457595526561,78.55051244509517,0.5527261217399952,0.3158833568126101,0.7663647678379388,0.4868279267301056,61.0,54.0,20.0,92.0,64.0,21,23,12,66.55844155844156,56.66383701188455,66.48089171974522,96,25,153.0,30359.0,91.50326797385621,7.8431372549019605,0.6535947712418301
541,188641,"Alfred University","Alfred","NY",1,2,9,2,2,33,2,2,-77.788106,42.254476000000004,3566,100.0,18.685739830129638,62.73135165451487,-0.21898301354566052,-0.003917197305729085,0.036562250470793214,0.17401039685144531,49.0,56.0,38.0,50.0,58.0,240,177,142,48.446597988517446,56.399583766909466,57.57842672267768,94,38,417.0,21566.0,96.40287769784173,3.597122302158273,0.0
544,189097,"Barnard College","New York","NY",1,2,5,2,2,11,2,2,-73.963346,40.810097999999996,7716,98.67330016583747,50.67226890756302,15.422498703991705,2.482632046735662,2.21683600187205,2.0262084557399667,1.8434519278014139,93.0,95.0,92.0,94.0,92.0,123,126,357,95.01007283434062,90.58003937604119,92.71745716961384,46,17,229.0,23736.0,100.0,0.0,0.0
547,189705,"Canisius College","Buffalo","NY",1,2,8,2,2,11,2,2,-78.852577,42.925206,4488,100.0,15.759475634083783,78.18627450980392,0.3393731571658258,0.38708924771261577,0.5779813656758168,0.5220591829273109,63.0,43.0,65.0,46.0,72.0,284,266,259,61.1489609366976,70.27253821737386,77.3559474334494,94,31,595.0,20592.0,68.23529411764706,31.428571428571427,0.33613445378151263
550,190044,"Clarkson University","Potsdam","NY",1,2,9,2,2,33,2,2,-74.999359,44.662715999999996,7000,100.0,14.717391304347826,65.71428571428571,0.642600185070574,0.5408306465776915,1.2669496718470472,1.011712767861896,72.0,70.0,65.0,80.0,74.0,263,363,224,72.63351749539595,73.53970390309556,72.34408602150538,97,22,790.0,31050.0,96.83544303797468,3.1645569620253164,0.0
551,190099,"Colgate University","Hamilton","NY",1,2,7,2,2,32,2,2,-75.536346,42.819475,8542,100.0,32.07154742096506,28.143291969093887,2.3670312366313873,1.986223903574436,2.1598211756605155,2.1915007138772795,91.0,92.0,91.0,85.0,92.0,86,88,590,89.67321657411362,91.98034295273943,91.35432701961047,48,12,319.0,22182.0,100.0,0.0,0.0
553,190150,"Columbia University in the City of New York","New York","NY",1,2,9,2,2,11,2,5,-73.961885,40.808285999999995,38118,99.41822882999354,61.41325922985311,6.60842646518705,2.880304510704819,2.3705774007371256,2.7151767619111973,2.6043886883115723,98.0,98.0,92.0,93.0,94.0,212,40,1106,91.72799007004167,91.30272489734976,96.01100412654746,58,22,759.0,22824.0,96.57444005270092,0.0,3.4255599472990776
554,190248,"Concordia College-New York","Bronxville","NY",1,2,7,2,2,21,2,2,-73.82202,40.943382,1087,100.0,18.270401948842874,75.52897884084636,-0.5207025472204309,-0.744168263698322,-0.7157282978992969,-0.51016075315842,50.0,38.0,56.0,33.0,59.0,55,39,41,47.24046140195208,46.14622057001239,43.96694214876033,73,37,115.0,18251.0,63.47826086956522,31.30434782608696,5.217391304347826
555,190372,"Cooper Union for the Advancement of Science and Art","New York","NY",1,2,7,2,2,11,2,1,-73.991609,40.728148,2574,99.47916666666666,57.14285714285714,13.053613053613052,1.949710892852342,1.9444620799303398,2.2301116533822043,2.6043886883115723,96.0,87.0,68.0,83.0,86.0,32,7,154,93.16239316239316,96.41657334826428,80.5553774129417,100,24,222.0,28494.0,75.22522522522522,17.56756756756757,3.6036036036036037
556,190415,"Cornell University","Ithaca","NY",1,2,9,2,2,13,1,5,-76.48308399999999,42.4472,47039,100.0,56.17242536061724,12.674589170688153,2.6941857871343236,2.21683600187205,2.7784990041100572,2.6043886883115723,93.0,95.0,91.0,93.0,94.0,554,487,2259,91.96252129471893,94.38846153846154,93.53490401396162,53,16,1616.0,31449.0,99.56683168316832,0.0,0.06188118811881188
557,190716,"D'Youville College","Buffalo","NY",1,2,9,2,2,11,2,2,-78.89086800000001,42.902636,1560,99.63898916967509,18.368700265251988,96.66666666666667,-1.135715888606527,-1.2405013360819908,-1.1514076352750886,-1.1593087701645237,30.0,56.0,35.0,31.0,47.0,111,93,64,47.66009852216749,54.53595317725752,22.765446910617875,98,35,215.0,19780.0,47.906976744186046,44.18604651162791,6.511627906976744
560,190761,"Dominican College of Blauvelt","Orangeburg","NY",1,2,9,2,2,21,2,2,-73.95055500000001,41.047419,1575,100.0,21.086556169429098,68.95238095238095,-0.857632147584415,-1.067789232973072,-1.061187652925972,-0.9292200618570893,46.0,63.0,36.0,41.0,48.0,182,94,76,40.168175937904266,44.62674323215751,48.44064386317908,89,42,253.0,19982.0,76.6798418972332,23.3201581027668,0.0
563,191241,"Fordham University","Bronx","NY",1,2,9,2,2,11,2,4,-73.882705,40.859353999999996,45147,99.3867717915024,10.889058475627206,46.439409041575296,1.6225563423494056,1.636979282200188,1.6114338249326625,1.3597615539377619,78.0,75.0,66.0,76.0,83.0,347,558,1057,72.71561835142653,80.7780201516568,81.04902379669709,81,19,1955.0,38503.0,76.82864450127877,21.22762148337596,0.9718670076726342
564,191515,"Hamilton College","Clinton","NY",1,2,5,2,2,22,2,2,-75.40819499999999,43.050245000000004,5678,100.0,34.909090909090914,24.216273335681578,2.3861918718617288,2.1607801431935196,2.4533362331584723,2.1860855130347394,98.0,93.0,94.0,91.0,95.0,62,108,311,93.59377338721748,96.2060101054871,93.5784174028688,53,15,248.0,22139.0,100.0,0.0,0.0
565,191533,"Hartwick College","Oneonta","NY",1,2,5,2,2,33,2,2,-75.07199399999999,42.457599,3019,100.0,13.126402393418099,88.57237495859556,-0.716596320651974,-1.067789232973072,-0.6394447865958388,-0.6460104641396504,55.0,43.0,38.0,35.0,59.0,183,138,167,48.2382371726634,52.93253079507279,60.87386548754945,97,36,402.0,26012.0,97.76119402985076,2.2388059701492535,0.0
567,191630,"Hobart William Smith Colleges","Geneva","NY",1,2,7,2,2,32,2,2,-76.985516,42.858131,4407,100.0,22.50621228257011,63.9210347174949,0.9936822581716986,1.0504696146726709,1.0630464742048098,0.7344663812153902,81.0,63.0,75.0,87.0,81.0,110,177,393,78.33904109589041,81.88248095756256,81.16558279139569,89,17,565.0,42206.0,95.57522123893806,0.0,0.0
568,191649,"Hofstra University","Hempstead","NY",1,2,9,2,2,21,2,4,-73.60078,40.715959000000005,26808,99.93894993894995,9.554920375663537,63.94732915547598,0.8075635346012033,0.973598915240133,0.8591432765625724,0.6636639817860305,59.0,68.0,53.0,56.0,66.0,403,530,726,53.971734312066545,66.13000603743207,65.91254932062107,86,21,1566.0,32566.0,68.64623243933589,21.0727969348659,3.1928480204342273
569,191676,"Houghton College","Houghton","NY",1,2,7,2,2,43,2,2,-78.155426,42.426137,821,99.25373134328358,35.733333333333334,91.35200974421437,0.3648081739939919,0.6945720454427673,0.177143205914171,0.528022393998244,57.0,59.0,62.0,85.0,75.0,108,88,66,64.11137226541312,83.77841536084749,74.20577091227047,98,40,271.0,19437.0,88.56088560885608,9.96309963099631,1.4760147601476015
570,191931,"Iona College","New Rochelle","NY",1,2,8,2,2,21,2,2,-73.788046,40.925725,10305,100.0,9.05167877065572,92.19796215429403,-0.15245301292220986,-0.29908223864769307,-0.35828287570908324,-0.22119606756349186,63.0,60.0,56.0,56.0,69.0,249,260,303,58.81689483509645,67.96583619274952,65.96490100282848,90,30,928.0,27000.0,66.8103448275862,30.387931034482758,2.8017241379310347
572,192040,"Jewish Theological Seminary of America","New York","NY",1,2,9,2,2,11,2,1,-73.96058199999999,40.811892,112,100.0,64.40677966101694,52.67857142857143,2.2514304265271123,1.9093532041418984,2.0964989334616555,1.7018471289426946,76.0,76.0,76.0,76.0,76.0,0,4,37,80.48780487804878,75.51020408163265,81.07457898957499,72,6,25.0,49210.0,100.0,0.0,0.0
574,192192,"Keuka College","Keuka Park","NY",1,2,7,2,2,32,2,2,-77.090562,42.615253,2983,100.0,17.568214456677836,70.03017096882334,-0.45018463375421036,-0.6672975642657841,-0.3009536670919929,-0.4453215647999933,69.0,37.0,37.0,23.0,61.0,126,94,45,49.37427127866304,60.54837040869115,72.44491080797482,85,46,363.0,25211.0,97.52066115702479,1.6528925619834711,0.8264462809917356
575,192271,"LIM College","New York","NY",1,3,7,2,2,11,2,2,-73.975054,40.759865000000005,1174,99.60474308300395,23.1897341888176,92.93015332197615,-0.40510173711615594,-0.6672975642657841,-0.7790505400981568,-0.8641727503052188,46.0,38.0,34.0,43.0,51.0,124,111,87,45.95975475554158,45.0621607424269,45.96541786743516,69,31,213.0,37261.0,60.093896713615024,17.84037558685446,6.572769953051644
